#Frame     RMSD_00003
    2223       3.4238
    2224       3.4210
    2225       3.4872
    2226       3.4453
    2227       3.2522
    2228       3.3423
    2229       3.3295
    2230       3.5177
    2231       3.4792
    2232       3.4198
    2233       3.4226
    2234       3.5211
    2235       3.4660
    2236       3.4886
    2237       3.3917
    2238       3.3556
    2239       3.3625
    2240       3.2011
    2241       3.3626
    2242       3.3166
    2243       3.2033
    2244       3.2418
    2245       3.3009
    2246       3.2953
    2247       3.2240
    2248       3.1955
    2249       3.1411
    2250       3.1506
    2251       3.0038
    2252       3.1663
    2253       3.1473
    2254       3.2890
    2255       3.2046
    2256       3.2369
    2257       3.2115
    2258       3.2337
    2259       3.2520
    2260       3.2826
    2261       3.4661
    2262       3.2993
    2263       3.2852
    2264       3.1860
    2265       3.1051
    2266       3.0143
    2267       3.0111
    2268       3.0102
    2269       3.1219
    2270       3.1074
    2271       3.0923
    2272       3.1598
    2273       3.2590
    2274       3.1863
    2275       3.2861
    2276       3.2283
    2277       3.2248
    2278       3.2783
    2279       3.3229
    2280       3.2652
    2281       3.3543
    2282       3.3730
    2283       3.4091
    2284       3.4350
    2285       3.3914
    2286       3.3927
    2287       3.2789
    2288       3.1677
    2289       3.1744
    2290       3.0309
    2291       2.9051
    2292       2.8897
    2293       2.9182
    2294       2.9120
    2295       2.9795
    2296       3.0639
    2297       2.9755
    2298       2.9656
    2299       2.9767
    2300       2.9728
    2301       2.9338
    2302       3.0892
    2303       3.0593
    2304       2.9449
    2305       3.0401
    2306       3.0581
    2307       2.9958
    2308       3.1202
    2309       3.0688
    2310       3.0313
    2311       3.0962
    2312       3.0003
    2313       2.9786
    2314       3.0096
    2315       3.0593
    2316       3.1224
    2317       3.1178
    2318       3.1404
    2319       3.2273
    2320       3.2465
    2321       3.1956
    2322       3.3103
    2323       3.3575
    2324       3.3502
    2325       3.3746
    2326       3.4152
    2327       3.4513
    2328       3.3632
    2329       3.4637
    2330       3.4525
    2331       3.4829
    2332       3.5166
    2333       3.5355
    2334       3.5212
    2335       3.4551
    2336       3.3864
    2337       3.4563
    2338       3.3883
    2339       3.5033
    2340       3.4571
    2341       3.4409
    2342       3.3788
    2343       3.4696
    2344       3.3618
    2345       3.3319
    2346       3.3769
    2347       3.3867
    2348       3.3568
    2349       3.3949
    2350       3.2595
    2351       3.3262
    2352       3.3096
    2353       3.3801
    2354       3.3714
    2355       3.4936
    2356       3.4241
    2357       3.3588
    2358       3.3668
    2359       3.2669
    2360       3.3923
    2361       3.3420
    2362       3.3788
    2363       3.4063
    2364       3.3684
    2365       3.3476
    2366       3.3070
    2367       3.3503
    2368       3.4422
    2369       3.2888
    2370       3.3074
    2371       3.3485
    2372       3.4497
    2373       3.4390
    2374       3.4528
    2375       3.4309
    2376       3.4917
    2377       3.4451
    2378       3.6242
    2379       3.6464
    2380       3.6557
    2381       3.6557
    2382       3.6368
    2383       3.6333
    2384       3.4959
    2385       3.4998
    2386       3.4900
    2387       3.5372
    2388       3.6026
    2389       3.5867
    2390       3.5485
    2391       3.4339
    2392       3.3954
    2393       3.4524
    2394       3.4373
    2395       3.4108
    2396       3.4606
    2397       3.4066
    2398       3.4508
    2399       3.4746
    2400       3.4449
    2401       3.3220
    2402       3.2350
    2403       3.3289
    2404       3.3809
    2405       3.4575
    2406       3.4172
    2407       3.3147
    2408       3.3258
    2409       3.3273
    2410       3.3367
    2411       3.3488
    2412       3.4847
    2413       3.5680
    2414       3.5989
    2415       3.5155
    2416       3.5197
    2417       3.5135
    2418       3.5711
    2419       3.5906
    2420       3.4218
    2421       3.4493
    2422       3.5157
    2423       3.5194
    2424       3.4626
    2425       3.4101
    2426       3.4568
    2427       3.4416
    2428       3.4977
    2429       3.5226
    2430       3.6067
    2431       3.7214
    2432       3.6790
    2433       3.6143
    2434       3.6159
    2435       3.5565
    2436       3.4979
    2437       3.5423
    2438       3.3855
    2439       3.3470
    2440       3.4012
    2441       3.4262
    2442       3.4551
    2443       3.5259
    2444       3.4972
    2445       3.5643
    2446       3.6835
    2447       3.6143
    2448       3.4577
    2449       3.5716
    2450       3.5455
    2451       3.4207
    2452       3.4193
    2453       3.3608
    2454       3.3093
    2455       3.3506
    2456       3.3245
    2457       3.4144
    2458       3.4851
    2459       3.4928
    2460       3.4872
    2461       3.4059
    2462       3.3159
    2463       3.1737
    2464       3.2053
    2465       3.3104
    2466       3.2868
    2467       3.2509
    2468       3.2142
    2469       3.1835
    2470       3.0799
    2471       2.9810
    2472       3.0051
    2473       3.0361
    2474       3.0332
    2475       3.0700
    2476       3.1369
    2477       3.1297
    2478       3.0802
    2479       3.2447
    2480       3.3289
    2481       3.2509
    2482       3.1275
    2483       3.2378
    2484       3.0959
    2485       3.0604
    2486       3.1271
    2487       2.9002
    2488       2.8762
    2489       2.8871
    2490       2.8700
    2491       2.9087
    2492       2.8151
    2493       2.8185
    2494       2.8778
    2495       2.9176
    2496       2.9837
    2497       2.9622
    2498       3.0214
    2499       2.9772
    2500       2.9905
    2501       3.0555
    2502       2.9560
    2503       3.0917
    2504       3.0052
    2505       3.0526
    2506       3.1306
    2507       3.1337
    2508       3.1455
    2509       3.0258
    2510       3.2255
    2511       3.1579
    2512       3.0860
    2513       3.0481
    2514       2.9946
    2515       2.9396
    2516       3.0703
    2517       3.0841
    2518       3.0380
    2519       3.0034
    2520       3.0922
    2521       3.2018
    2522       3.3454
    2523       3.3363
    2524       3.2605
    2525       3.3580
    2526       3.2153
    2527       3.2362
    2528       3.2514
    2529       3.2121
    2530       3.2513
    2531       3.2980
    2532       3.3094
    2533       3.1610
    2534       3.1382
    2535       3.2103
    2536       3.2305
    2537       3.3788
    2538       3.3771
    2539       3.2417
    2540       3.2414
    2541       3.2154
    2542       3.0913
    2543       3.1065
    2544       3.1426
    2545       3.1314
    2546       3.1380
    2547       3.2496
    2548       3.3040
    2549       3.3086
    2550       3.4416
    2551       3.4738
    2552       3.4255
    2553       3.4606
    2554       3.5052
    2555       3.4060
    2556       3.3336
    2557       3.2886
    2558       3.3805
    2559       3.3278
    2560       3.2473
    2561       3.2400
    2562       3.1816
    2563       3.2800
    2564       3.2262
    2565       3.2596
    2566       3.2474
    2567       3.1516
    2568       3.0274
    2569       3.0995
    2570       3.0507
    2571       2.9626
    2572       2.9639
    2573       2.9880
    2574       2.9825
    2575       2.9483
    2576       3.2378
    2577       3.1468
    2578       3.1306
    2579       3.1620
    2580       3.0331
    2581       3.1081
    2582       3.1560
    2583       3.0902
    2584       2.9390
    2585       2.9270
    2586       2.8610
    2587       2.7353
    2588       2.8309
    2589       2.8887
    2590       2.7032
    2591       2.8350
    2592       2.7528
    2593       2.6175
    2594       2.6498
    2595       2.7674
    2596       2.7651
    2597       2.6708
    2598       2.6141
    2599       2.6688
    2600       2.7602
    2601       2.6337
    2602       2.5832
    2603       2.5149
    2604       2.5092
    2605       2.6028
    2606       2.5383
    2607       2.5979
    2608       2.4733
    2609       2.4740
    2610       2.5097
    2611       2.5600
    2612       2.4838
    2613       2.5914
    2614       2.6320
    2615       2.6311
    2616       2.5507
    2617       2.6079
    2618       2.5064
    2619       2.5349
    2620       2.5648
    2621       2.4623
    2622       2.5346
    2623       2.7111
    2624       2.6852
    2625       2.7383
    2626       2.8303
    2627       2.7453
    2628       2.7847
    2629       2.7765
    2630       2.8200
    2631       2.7038
    2632       2.7872
    2633       2.7697
    2634       2.7077
    2635       2.7185
    2636       2.7865
    2637       2.7546
    2638       2.6540
    2639       2.7499
    2640       2.7486
    2641       2.7315
    2642       2.7401
    2643       2.5951
    2644       2.6408
    2645       2.7798
    2646       2.8846
    2647       2.8959
    2648       2.8656
    2649       2.9543
    2650       2.8451
    2651       2.8206
    2652       2.7988
    2653       2.8232
    2654       2.8606
    2655       2.7542
    2656       2.7343
    2657       2.7472
    2658       2.7796
    2659       2.7815
    2660       2.7544
    2661       2.7864
    2662       2.7097
    2663       2.7204
    2664       2.8618
    2665       2.7891
    2666       2.8260
    2667       2.9103
    2668       2.9699
    2669       2.9475
    2670       3.0393
    2671       2.8848
    2672       2.8811
    2673       2.8523
    2674       2.8907
    2675       2.9808
    2676       3.0140
    2677       3.0002
    2678       3.0340
    2679       2.9749
    2680       2.9727
    2681       2.9489
    2682       2.9563
    2683       2.8733
    2684       2.9149
    2685       2.9121
    2686       2.8646
    2687       2.8676
    2688       2.9578
    2689       2.9232
    2690       2.8632
    2691       2.9585
    2692       3.0316
    2693       2.9047
    2694       2.7830
    2695       2.7735
    2696       2.6330
    2697       2.6771
    2698       2.5739
    2699       2.6698
    2700       2.7348
    2701       2.7947
    2702       2.7180
    2703       2.7825
    2704       2.5590
    2705       2.6531
    2706       2.7137
    2707       2.7322
    2708       2.6895
    2709       2.7386
    2710       2.6348
    2711       2.5024
    2712       2.5144
    2713       2.5215
    2714       2.5421
    2715       2.5985
    2716       2.5239
    2717       2.6851
    2718       2.6759
    2719       2.6734
    2720       2.6130
    2721       2.6187
    2722       2.6728
    2723       2.6223
    2724       2.5579
    2725       2.6199
    2726       2.5866
    2727       2.4929
    2728       2.5688
    2729       2.4864
    2730       2.5007
    2731       2.5517
    2732       2.4806
    2733       2.5925
    2734       2.6076
    2735       2.5262
    2736       2.5152
    2737       2.5293
    2738       2.5024
    2739       2.5694
    2740       2.5640
    2741       2.6134
    2742       2.5783
    2743       2.4981
    2744       2.5111
    2745       2.4495
    2746       2.5299
    2747       2.6179
    2748       2.6730
    2749       2.6215
    2750       2.6216
    2751       2.5902
    2752       2.5659
    2753       2.5133
    2754       2.6321
    2755       2.6398
    2756       2.6428
    2757       2.6848
    2758       2.6604
    2759       2.6190
    2760       2.6593
    2761       2.7418
    2762       2.6587
    2763       2.5562
    2764       2.5599
    2765       2.5826
    2766       2.6141
    2767       2.6543
    2768       2.6549
    2769       2.7259
    2770       2.7918
    2771       2.7312
    2772       2.6437
    2773       2.6198
    2774       2.5800
    2775       2.5822
    2776       2.5927
    2777       2.5814
    2778       2.4987
    2779       2.5911
    2780       2.5437
    2781       2.5171
    2782       2.6287
    2783       2.5864
    2784       2.5418
    2785       2.6033
    2786       2.6132
    2787       2.5325
    2788       2.5655
    2789       2.5055
    2790       2.5344
    2791       2.5005
    2792       2.5649
    2793       2.4937
    2794       2.5003
    2795       2.4589
    2796       2.4251
    2797       2.5207
    2798       2.4386
    2799       2.4596
    2800       2.5330
    2801       2.4254
    2802       2.3922
    2803       2.3663
    2804       2.3990
    2805       2.3356
    2806       2.3289
    2807       2.4070
    2808       2.3294
    2809       2.2954
    2810       2.2983
    2811       2.2958
    2812       2.3774
    2813       2.3538
    2814       2.3862
    2815       2.4004
    2816       2.3719
    2817       2.4006
    2818       2.4364
    2819       2.4431
    2820       2.4798
    2821       2.3224
    2822       2.3195
    2823       2.2885
    2824       2.2967
    2825       2.3613
    2826       2.4827
    2827       2.4747
    2828       2.4428
    2829       2.4807
    2830       2.5313
    2831       2.5175
    2832       2.5951
    2833       2.5685
    2834       2.6417
    2835       2.6220
    2836       2.6562
    2837       2.6319
    2838       2.5842
    2839       2.5947
    2840       2.5618
    2841       2.4687
    2842       2.5689
    2843       2.4900
    2844       2.5956
    2845       2.5268
    2846       2.5564
    2847       2.5060
    2848       2.4833
    2849       2.4957
    2850       2.5659
    2851       2.6082
    2852       2.6159
    2853       2.4905
    2854       2.5224
    2855       2.5341
    2856       2.5796
    2857       2.5786
    2858       2.5816
    2859       2.7332
    2860       2.6038
    2861       2.6653
    2862       2.6758
    2863       2.6549
    2864       2.7480
    2865       2.7710
    2866       2.7175
    2867       2.7492
    2868       2.7165
    2869       2.6657
    2870       2.7592
    2871       2.6342
    2872       2.7008
    2873       2.7781
    2874       2.7391
    2875       2.7444
    2876       2.7055
    2877       2.7169
    2878       2.6835
    2879       2.5849
    2880       2.6414
    2881       2.5973
    2882       2.5659
    2883       2.6107
    2884       2.6081
    2885       2.6183
    2886       2.6245
    2887       2.5245
    2888       2.5454
    2889       2.4460
    2890       2.5485
    2891       2.4631
    2892       2.4304
    2893       2.5210
    2894       2.4869
    2895       2.5119
    2896       2.5384
    2897       2.5838
    2898       2.6510
    2899       2.6595
    2900       2.5736
    2901       2.5034
    2902       2.5243
    2903       2.6525
    2904       2.6082
    2905       2.6243
    2906       2.5932
    2907       2.5546
    2908       2.4841
    2909       2.5602
    2910       2.6110
    2911       2.7003
    2912       2.7305
    2913       2.6810
    2914       2.6943
    2915       2.7064
    2916       2.6612
    2917       2.6877
    2918       2.6235
    2919       2.5806
    2920       2.6208
    2921       2.5904
    2922       2.6570
    2923       2.6616
    2924       2.6883
    2925       2.7502
    2926       2.6714
    2927       2.7250
    2928       2.5820
    2929       2.7258
    2930       2.7683
    2931       2.6821
    2932       2.6985
    2933       2.7174
    2934       2.7254
    2935       2.6952
    2936       2.7871
    2937       2.7968
    2938       2.6818
    2939       2.6590
    2940       2.7368
    2941       2.6245
    2942       2.6918
    2943       2.6567
    2944       2.7385
    2945       2.7152
    2946       2.6504
    2947       2.7025
    2948       2.7660
    2949       2.7655
    2950       2.6974
    2951       2.7283
    2952       2.7860
    2953       2.7999
    2954       2.8612
    2955       2.8308
    2956       2.8291
    2957       2.8720
    2958       2.8455
    2959       2.8830
    2960       2.9072
    2961       2.8899
    2962       2.8919
    2963       2.9447
    2964       2.8733
    2965       2.8291
    2966       2.7641
    2967       2.7615
    2968       2.7256
    2969       2.7385
    2970       2.7198
    2971       2.7342
    2972       2.7583
    2973       2.7703
    2974       2.7690
    2975       2.6658
    2976       2.6600
    2977       2.7755
    2978       2.7450
    2979       2.6313
    2980       2.6077
    2981       2.6880
    2982       2.6441
    2983       2.6112
    2984       2.6632
    2985       2.7172
    2986       2.5849
    2987       2.6343
    2988       2.7208
    2989       2.6954
    2990       2.6463
    2991       2.6290
    2992       2.7145
    2993       2.8110
    2994       2.8516
    2995       2.8888
    2996       2.8202
    2997       2.8090
    2998       2.8018
    2999       2.8831
    3000       2.9131
    3001       2.8052
    3002       2.8299
    3003       2.7529
    3004       2.7623
    3005       2.7580
    3006       2.8132
    3007       2.8864
    3008       2.8590
    3009       2.7854
    3010       2.8334
    3011       2.7035
    3012       2.6696
    3013       2.7261
    3014       2.8051
    3015       2.7871
    3016       2.8771
    3017       2.8931
    3018       2.8312
    3019       2.8307
    3020       2.8436
    3021       2.9476
    3022       2.9847
    3023       3.0421
    3024       3.0902
    3025       3.1716
    3026       3.1599
    3027       3.2641
    3028       3.1811
    3029       3.2019
    3030       3.1354
    3031       3.0741
    3032       3.2063
    3033       3.1772
    3034       3.1392
    3035       3.1686
    3036       3.0778
    3037       2.9829
    3038       3.0632
    3039       3.0572
    3040       3.0187
    3041       3.0904
    3042       3.0156
    3043       3.0857
    3044       3.1402
    3045       3.1611
    3046       3.2338
    3047       3.1803
    3048       3.2190
    3049       3.2092
    3050       3.1332
    3051       3.1268
    3052       3.0554
    3053       3.0164
    3054       3.0055
    3055       3.0140
    3056       3.0198
    3057       3.0538
    3058       2.9695
    3059       3.0389
    3060       2.9982
    3061       2.9510
    3062       3.1198
    3063       3.1093
    3064       3.2105
    3065       3.2073
    3066       3.2226
    3067       3.1865
    3068       3.0891
    3069       3.0267
    3070       3.0242
    3071       2.9764
    3072       3.0258
    3073       2.9726
    3074       2.9792
    3075       2.8666
    3076       2.7677
    3077       2.7149
    3078       2.9078
    3079       2.8336
    3080       2.8225
    3081       2.9352
    3082       2.9025
    3083       2.9623
    3084       2.9060
    3085       2.8332
    3086       2.8912
    3087       2.8047
    3088       2.8269
    3089       2.8873
    3090       2.8681
    3091       2.9159
    3092       2.8123
    3093       2.8462
    3094       2.9231
    3095       2.9713
    3096       2.9272
    3097       2.8692
    3098       2.8058
    3099       2.8036
    3100       2.8427
    3101       2.8371
    3102       2.8076
    3103       2.6710
    3104       2.7044
    3105       2.7106
    3106       2.6000
    3107       2.6517
    3108       2.6322
    3109       2.7345
    3110       2.7544
    3111       2.6494
    3112       2.6243
    3113       2.6299
    3114       2.7177
    3115       2.7474
    3116       2.7123
    3117       2.7544
    3118       2.6694
    3119       2.7804
    3120       2.8410
    3121       2.8696
    3122       2.9272
    3123       2.9922
    3124       3.0535
    3125       3.0699
    3126       3.0461
    3127       3.1180
    3128       3.0626
    3129       3.1663
    3130       3.1457
    3131       3.1094
    3132       3.1251
    3133       3.2074
    3134       3.1103
    3135       3.1020
    3136       3.0544
    3137       3.0104
    3138       2.9703
    3139       2.9489
    3140       2.8983
    3141       2.8102
    3142       2.7940
    3143       2.8777
    3144       2.6752
    3145       2.6950
    3146       2.7220
    3147       2.7815
    3148       2.7794
    3149       2.8610
    3150       2.8920
    3151       2.8365
    3152       2.8191
    3153       2.8485
    3154       2.9663
    3155       2.8709
    3156       2.9917
    3157       2.9561
    3158       2.7636
    3159       2.7872
    3160       2.7192
    3161       2.7352
    3162       2.6462
    3163       2.6926
    3164       2.7374
    3165       2.8289
    3166       2.7931
    3167       2.6691
    3168       2.6941
    3169       2.8181
    3170       2.8570
    3171       2.8923
    3172       2.9318
    3173       2.9364
    3174       2.9283
    3175       2.8706
    3176       2.8513
    3177       2.8651
    3178       2.8020
    3179       2.8808
    3180       2.9065
    3181       2.9042
    3182       2.9713
    3183       2.9196
    3184       2.9194
    3185       2.9515
    3186       2.9475
    3187       2.9529
    3188       2.9507
    3189       2.8612
    3190       2.8513
    3191       2.8361
    3192       2.8188
    3193       2.7486
    3194       2.7459
    3195       2.7631
    3196       2.7852
    3197       2.7494
    3198       2.7572
    3199       2.8383
    3200       2.8813
    3201       2.9462
    3202       2.8604
    3203       2.8298
    3204       2.8201
    3205       2.8472
    3206       2.8256
    3207       2.8777
    3208       2.7729
    3209       2.8604
    3210       2.8072
    3211       2.8717
    3212       2.8114
    3213       2.8969
    3214       2.8278
    3215       2.9044
    3216       2.9242
    3217       2.8577
    3218       2.7858
    3219       2.8248
    3220       3.0178
    3221       3.0454
    3222       3.0390
    3223       2.9886
    3224       2.9695
    3225       3.0740
    3226       3.0815
    3227       3.1420
    3228       3.1975
    3229       3.3076
    3230       3.1811
    3231       3.0748
    3232       3.1001
    3233       3.1467
    3234       3.1845
    3235       3.1084
    3236       3.0517
    3237       3.1151
    3238       3.1981
    3239       3.1950
    3240       3.0964
    3241       3.1225
    3242       3.1305
    3243       3.1181
    3244       3.0780
    3245       3.1121
    3246       3.1793
    3247       3.1479
    3248       3.0886
    3249       2.9917
    3250       2.9613
    3251       2.9955
    3252       2.9846
    3253       2.9697
    3254       2.8973
    3255       2.8446
    3256       2.9169
    3257       2.9296
    3258       2.9259
    3259       3.0227
    3260       3.0128
    3261       2.9923
    3262       2.9762
    3263       3.1065
    3264       3.0770
    3265       3.1853
    3266       3.1409
    3267       3.0715
    3268       3.1106
    3269       3.2953
    3270       3.3035
    3271       3.3096
    3272       3.3659
    3273       3.2365
    3274       3.2479
    3275       3.3080
    3276       3.3370
    3277       3.3537
    3278       3.3579
    3279       3.1804
    3280       3.3132
    3281       3.3339
    3282       3.3030
    3283       3.2898
    3284       3.2557
    3285       3.3325
    3286       3.3338
    3287       3.3958
    3288       3.2597
    3289       3.2661
    3290       3.2053
    3291       3.2102
    3292       3.1991
    3293       3.2413
    3294       3.2241
    3295       3.3023
    3296       3.3150
    3297       3.2187
    3298       3.1473
    3299       3.1661
    3300       3.2728
    3301       3.2506
    3302       3.2627
    3303       3.2618
    3304       3.2095
    3305       3.2185
    3306       3.2669
    3307       3.2630
    3308       3.2073
    3309       3.2484
    3310       3.2516
    3311       3.1761
    3312       3.1035
    3313       3.0852
    3314       2.9420
    3315       3.0782
    3316       3.1240
    3317       3.1725
    3318       3.1391
    3319       3.1325
    3320       3.0800
    3321       3.1519
    3322       3.3460
    3323       3.1635
    3324       3.1799
    3325       3.3267
    3326       3.3408
    3327       3.3434
    3328       3.3231
    3329       3.3690
    3330       3.3172
    3331       3.2183
    3332       3.1197
    3333       3.1950
    3334       3.1507
    3335       3.1892
    3336       3.2439
    3337       3.2348
    3338       3.3303
    3339       3.1920
    3340       3.1604
    3341       3.1791
    3342       3.1338
    3343       3.0142
    3344       3.1081
    3345       3.1052
    3346       3.1075
    3347       3.1403
    3348       3.1775
    3349       3.0658
    3350       3.1268
    3351       3.0883
    3352       3.2540
    3353       3.2503
    3354       3.2853
    3355       3.3225
    3356       3.3508
    3357       3.4997
    3358       3.5391
    3359       3.3601
    3360       3.5397
    3361       3.4177
    3362       3.4732
    3363       3.5514
    3364       3.5422
    3365       3.6374
    3366       3.5865
    3367       3.6266
    3368       3.6631
    3369       3.7000
    3370       3.6203
    3371       3.5706
    3372       3.5147
    3373       3.5258
    3374       3.4524
    3375       3.4255
    3376       3.5242
    3377       3.3415
    3378       3.4184
    3379       3.4696
    3380       3.5550
    3381       3.4197
    3382       3.4502
    3383       3.3866
    3384       3.5489
    3385       3.5461
    3386       3.5590
    3387       3.5660
    3388       3.5442
    3389       3.5798
    3390       3.5310
    3391       3.5215
    3392       3.3764
    3393       3.5595
    3394       3.4372
    3395       3.3949
    3396       3.5336
    3397       3.5342
    3398       3.5936
    3399       3.6025
    3400       3.5128
    3401       3.4276
    3402       3.4144
    3403       3.6495
    3404       3.7018
    3405       3.7039
    3406       3.7314
    3407       3.5866
    3408       3.5609
    3409       3.7213
    3410       3.7184
    3411       3.7159
    3412       3.7066
    3413       3.5878
    3414       3.4777
    3415       3.4767
    3416       3.5033
    3417       3.6197
    3418       3.6255
    3419       3.6688
    3420       3.6598
    3421       3.6062
    3422       3.6802
    3423       3.5336
    3424       3.4674
    3425       3.3612
    3426       3.4458
    3427       3.5378
    3428       3.4223
    3429       3.4069
    3430       3.4281
    3431       3.4557
    3432       3.2692
    3433       3.2863
    3434       3.3907
    3435       3.3693
    3436       3.3408
    3437       3.1872
    3438       3.1435
    3439       3.1174
    3440       3.0286
    3441       3.1078
    3442       3.0590
    3443       3.1008
    3444       3.1847
    3445       3.2154
    3446       3.1512
    3447       3.1118
    3448       3.0331
    3449       2.9870
    3450       2.9293
    3451       3.0722
    3452       3.1115
    3453       3.0213
    3454       3.1247
    3455       3.2481
    3456       3.1422
    3457       3.1105
    3458       3.2142
    3459       3.0917
    3460       3.0752
    3461       3.1560
    3462       3.1902
    3463       3.1062
    3464       2.9915
    3465       3.1670
    3466       3.1717
    3467       3.2165
    3468       3.1522
    3469       3.0749
    3470       3.0148
    3471       3.1835
    3472       3.1031
    3473       3.1360
    3474       3.0748
    3475       2.9405
    3476       2.9639
    3477       3.0663
    3478       3.0913
    3479       2.9876
    3480       2.9833
    3481       2.8824
    3482       2.8990
    3483       2.7500
    3484       2.7782
    3485       2.7695
    3486       2.7365
    3487       2.8565
    3488       2.7976
    3489       2.9499
    3490       2.9031
    3491       2.9645
    3492       2.8272
    3493       2.8023
    3494       2.9069
    3495       2.9860
    3496       3.0330
    3497       3.0082
    3498       2.9563
    3499       2.9428
    3500       2.8305
    3501       2.7997
    3502       2.8731
    3503       2.9414
    3504       2.8986
    3505       2.9359
    3506       2.9842
    3507       3.0980
    3508       3.1511
    3509       3.2367
    3510       3.2247
    3511       3.2951
    3512       3.1569
    3513       2.9898
    3514       2.8734
    3515       2.8681
    3516       2.7705
    3517       2.8574
    3518       2.8856
    3519       2.9256
    3520       2.7765
    3521       2.8120
    3522       2.8442
    3523       2.7914
    3524       2.7401
    3525       2.7863
    3526       2.8359
    3527       2.9109
    3528       2.9669
    3529       2.9201
    3530       3.0428
    3531       2.9702
    3532       2.9116
    3533       2.8820
    3534       2.9356
    3535       3.0453
    3536       3.0073
    3537       3.0174
    3538       3.0952
    3539       3.2447
    3540       3.3998
    3541       3.3055
    3542       3.3081
    3543       3.2404
    3544       3.3082
    3545       3.4432
    3546       3.3237
    3547       3.2521
    3548       3.2536
    3549       3.4186
    3550       3.3829
    3551       3.3233
    3552       3.3165
    3553       3.3709
    3554       3.2766
    3555       3.1006
    3556       3.2028
    3557       3.1599
    3558       3.2352
    3559       3.2775
    3560       3.1686
    3561       3.2751
    3562       3.3263
    3563       3.3403
    3564       3.3156
    3565       3.3741
    3566       3.4017
    3567       3.3857
    3568       3.4325
    3569       3.4170
    3570       3.4179
    3571       3.3435
    3572       3.2222
    3573       3.3200
    3574       3.3351
    3575       3.5626
    3576       3.5273
    3577       3.5329
    3578       3.5950
    3579       3.5515
    3580       3.4496
    3581       3.3590
    3582       3.3483
    3583       3.3926
    3584       3.4283
    3585       3.5156
    3586       3.4108
    3587       3.4655
    3588       3.5354
    3589       3.5668
    3590       3.4926
    3591       3.5178
    3592       3.4700
    3593       3.3557
    3594       3.3298
    3595       3.3602
    3596       3.2191
    3597       3.1227
    3598       3.1941
    3599       3.2763
    3600       3.3410
    3601       3.4830
    3602       3.4208
    3603       3.4877
    3604       3.5161
    3605       3.5192
    3606       3.5371
    3607       3.6021
    3608       3.5540
    3609       3.4103
    3610       3.4774
    3611       3.5083
    3612       3.4023
    3613       3.3464
    3614       3.4668
    3615       3.4876
    3616       3.5834
    3617       3.4244
    3618       3.4419
    3619       3.4094
    3620       3.3813
    3621       3.3811
    3622       3.3619
    3623       3.2211
    3624       3.2032
    3625       3.1408
    3626       3.1551
    3627       3.3401
    3628       3.2186
    3629       3.2158
    3630       3.2241
    3631       3.2700
    3632       3.3370
    3633       3.3131
    3634       3.3718
    3635       3.3838
    3636       3.3916
    3637       3.3403
    3638       3.3215
    3639       3.4505
    3640       3.3779
    3641       3.4414
    3642       3.4569
    3643       3.4689
    3644       3.3927
    3645       3.3147
    3646       3.4906
    3647       3.3847
    3648       3.3558
    3649       3.3332
    3650       3.3837
    3651       3.3670
    3652       3.3570
    3653       3.4555
    3654       3.3648
    3655       3.2618
    3656       3.3648
    3657       3.4161
    3658       3.4312
    3659       3.3691
    3660       3.4575
    3661       3.3553
    3662       3.3066
    3663       3.2318
    3664       3.3308
    3665       3.2970
    3666       3.2805
    3667       3.2737
    3668       3.1646
    3669       3.1816
    3670       3.1596
    3671       3.1621
    3672       3.1485
    3673       3.2512
    3674       3.2289
    3675       3.3920
    3676       3.2768
    3677       3.3323
    3678       3.2674
    3679       3.3419
    3680       3.5109
    3681       3.5635
    3682       3.4176
    3683       3.4301
    3684       3.4304
    3685       3.4515
    3686       3.3902
    3687       3.2359
    3688       3.2694
    3689       3.2055
    3690       3.3017
    3691       3.2639
    3692       3.2237
    3693       3.2245
    3694       3.1049
    3695       3.1618
    3696       3.2373
    3697       3.1672
    3698       3.1284
    3699       3.2675
    3700       3.3362
    3701       3.4220
    3702       3.3832
    3703       3.3991
    3704       3.5244
    3705       3.4841
    3706       3.5277
    3707       3.5503
    3708       3.5802
    3709       3.5086
    3710       3.5859
    3711       3.4118
    3712       3.3771
    3713       3.4500
    3714       3.3273
    3715       3.3061
    3716       3.1711
    3717       3.1206
    3718       3.1881
    3719       3.0964
    3720       3.0444
    3721       3.1293
    3722       2.9231
    3723       2.9320
    3724       3.1084
    3725       3.0983
    3726       2.9937
    3727       2.9262
    3728       2.9321
    3729       2.9515
    3730       2.9361
    3731       2.9733
    3732       3.0606
    3733       3.0526
    3734       3.0186
    3735       3.0522
    3736       2.9850
    3737       3.0493
    3738       3.1771
    3739       3.1084
    3740       3.1192
    3741       3.2198
    3742       3.2458
    3743       3.1342
    3744       3.2735
    3745       3.2146
    3746       3.2114
    3747       3.2528
    3748       3.2156
    3749       3.1855
    3750       3.1448
    3751       3.1825
    3752       3.1419
    3753       3.1972
    3754       3.1057
    3755       3.1883
    3756       3.2259
    3757       3.4708
    3758       3.2858
    3759       3.3418
    3760       3.3690
    3761       3.2932
    3762       3.3099
    3763       3.3662
    3764       3.4710
    3765       3.4272
    3766       3.4016
    3767       3.5828
    3768       3.5083
    3769       3.4492
    3770       3.4286
    3771       3.3457
    3772       3.3726
    3773       3.5188
    3774       3.4425
    3775       3.4551
    3776       3.4297
