#Frame     RMSD_00001
    2236       3.1604
    2237       3.0046
    2238       2.9483
    2239       2.9522
    2240       2.7881
    2241       2.9577
    2242       2.9301
    2243       2.7648
    2244       2.8317
    2245       2.8790
    2246       2.8029
    2247       2.7952
    2248       2.7498
    2249       2.7345
    2250       2.7241
    2251       2.5589
    2252       2.7130
    2253       2.7194
    2254       2.9283
    2255       2.8168
    2256       2.8292
    2257       2.8830
    2258       2.9177
    2259       2.9319
    2260       2.9455
    2261       3.1715
    2262       2.9020
    2263       2.8974
    2264       2.7723
    2265       2.6762
    2266       2.5244
    2267       2.5281
    2268       2.5634
    2269       2.6762
    2270       2.6377
    2271       2.6418
    2272       2.6827
    2273       2.7888
    2274       2.7283
    2275       2.8917
    2276       2.8098
    2277       2.8154
    2278       2.8230
    2279       2.8922
    2280       2.8411
    2281       2.8703
    2282       2.9273
    2283       2.9608
    2284       2.9968
    2285       2.9280
    2286       2.9324
    2287       2.7860
    2288       2.6416
    2289       2.6922
    2290       2.5218
    2291       2.3615
    2292       2.3549
    2293       2.3673
    2294       2.3469
    2295       2.4933
    2296       2.5628
    2297       2.5047
    2298       2.4320
    2299       2.4679
    2300       2.4643
    2301       2.3814
    2302       2.5158
    2303       2.5011
    2304       2.4191
    2305       2.5427
    2306       2.6208
    2307       2.4889
    2308       2.6318
    2309       2.6645
    2310       2.5905
    2311       2.6118
    2312       2.5720
    2313       2.5394
    2314       2.5682
    2315       2.6156
    2316       2.6756
    2317       2.6417
    2318       2.7093
    2319       2.8314
    2320       2.8014
    2321       2.7243
    2322       2.8376
    2323       2.9520
    2324       2.9872
    2325       2.9417
    2326       3.0201
    2327       3.0874
    2328       3.0271
    2329       3.1804
    2330       3.1964
    2331       3.1405
    2332       3.1669
    2333       3.2103
    2334       3.1852
    2335       3.0985
    2336       3.0730
    2337       3.1467
    2338       3.0853
    2339       3.1791
    2340       3.1362
    2341       3.1054
    2342       3.0007
    2343       3.0870
    2344       2.9501
    2345       2.9351
    2346       3.0706
    2347       3.0693
    2348       3.0148
    2349       3.1071
    2350       2.9776
    2351       3.0549
    2352       3.0776
    2353       3.1593
    2354       3.0779
    2355       3.2407
    2356       3.1651
    2357       3.1031
    2358       3.1444
    2359       3.0117
    2360       3.1632
    2361       3.1006
    2362       3.1592
    2363       3.1683
    2364       3.1254
    2365       3.1436
    2366       3.1011
    2367       3.1571
    2368       3.2521
    2369       3.0702
    2370       3.1191
    2371       3.1708
    2372       3.3014
    2373       3.2597
    2374       3.2777
    2375       3.2576
    2376       3.3090
    2377       3.2777
    2378       3.4525
    2379       3.4592
    2380       3.4911
    2381       3.4811
    2382       3.4350
    2383       3.4149
    2384       3.2472
    2385       3.2273
    2386       3.2593
    2387       3.3359
    2388       3.3775
    2389       3.3897
    2390       3.3416
    2391       3.2061
    2392       3.1815
    2393       3.1927
    2394       3.1680
    2395       3.1589
    2396       3.2179
    2397       3.1502
    2398       3.2373
    2399       3.2133
    2400       3.2290
    2401       3.0878
    2402       2.9671
    2403       3.0290
    2404       3.1144
    2405       3.2287
    2406       3.1348
    2407       3.0484
    2408       3.0158
    2409       3.0512
    2410       3.0583
    2411       3.0691
    2412       3.2241
    2413       3.3538
    2414       3.4361
    2415       3.3351
    2416       3.3676
    2417       3.3557
    2418       3.3480
    2419       3.3975
    2420       3.2630
    2421       3.2646
    2422       3.3389
    2423       3.3691
    2424       3.2144
    2425       3.2088
    2426       3.2457
    2427       3.2090
    2428       3.2862
    2429       3.3011
    2430       3.3720
    2431       3.5021
    2432       3.4256
    2433       3.3505
    2434       3.3313
    2435       3.2542
    2436       3.1241
    2437       3.1661
    2438       2.9612
    2439       2.9668
    2440       2.9803
    2441       3.0889
    2442       3.1432
    2443       3.2175
    2444       3.1164
    2445       3.1796
    2446       3.2779
    2447       3.2358
    2448       3.0495
    2449       3.2032
    2450       3.1897
    2451       3.0470
    2452       3.0994
    2453       3.0442
    2454       2.9925
    2455       2.9928
    2456       2.9655
    2457       3.1527
    2458       3.1735
    2459       3.1865
    2460       3.1668
    2461       3.0953
    2462       2.9741
    2463       2.8074
    2464       2.8372
    2465       2.9255
    2466       2.9438
    2467       2.9208
    2468       2.8710
    2469       2.7958
    2470       2.6589
    2471       2.5129
    2472       2.5252
    2473       2.5567
    2474       2.5598
    2475       2.5669
    2476       2.6504
    2477       2.6897
    2478       2.5720
    2479       2.7953
    2480       2.8816
    2481       2.8266
    2482       2.6963
    2483       2.7630
    2484       2.6770
    2485       2.6452
    2486       2.7511
    2487       2.4448
    2488       2.3382
    2489       2.3834
    2490       2.3292
    2491       2.4135
    2492       2.3262
    2493       2.3754
    2494       2.4381
    2495       2.5157
    2496       2.5852
    2497       2.5678
    2498       2.6114
    2499       2.6028
    2500       2.6044
    2501       2.6852
    2502       2.5640
    2503       2.7787
    2504       2.6083
    2505       2.6753
    2506       2.7255
    2507       2.7474
    2508       2.7418
    2509       2.5909
    2510       2.8778
    2511       2.8695
    2512       2.7282
    2513       2.7131
    2514       2.6291
    2515       2.5162
    2516       2.6730
    2517       2.7432
    2518       2.6575
    2519       2.6801
    2520       2.7899
    2521       2.8956
    2522       3.0681
    2523       3.0684
    2524       2.9974
    2525       3.1322
    2526       2.9708
    2527       3.0142
    2528       3.0006
    2529       2.9777
    2530       3.0044
    2531       3.0948
    2532       3.1269
    2533       2.9340
    2534       2.8895
    2535       2.9796
    2536       2.9791
    2537       3.1106
    2538       3.0684
    2539       2.9158
    2540       2.9078
    2541       2.9129
    2542       2.7045
    2543       2.7407
    2544       2.8275
    2545       2.7829
    2546       2.7933
    2547       2.9636
    2548       3.0128
    2549       3.0383
    2550       3.1490
    2551       3.1837
    2552       3.0780
    2553       3.1534
    2554       3.1695
    2555       3.0588
    2556       2.9887
    2557       2.9166
    2558       2.9718
    2559       2.9429
    2560       2.8681
    2561       2.7991
    2562       2.7771
    2563       2.8961
    2564       2.7962
    2565       2.8465
    2566       2.8227
    2567       2.6890
    2568       2.5144
    2569       2.6231
    2570       2.5793
    2571       2.5201
    2572       2.4911
    2573       2.5696
    2574       2.5275
    2575       2.5554
    2576       2.8442
    2577       2.7951
    2578       2.8063
    2579       2.8452
    2580       2.7150
    2581       2.7907
    2582       2.8424
    2583       2.7792
    2584       2.5737
    2585       2.5723
    2586       2.4832
    2587       2.3600
    2588       2.4767
    2589       2.5267
    2590       2.2658
    2591       2.3923
    2592       2.3241
    2593       2.2035
    2594       2.1912
    2595       2.3299
    2596       2.3066
    2597       2.1781
    2598       2.1189
    2599       2.1101
    2600       2.2373
    2601       2.1070
    2602       2.0466
    2603       1.9829
    2604       1.9381
    2605       2.0241
    2606       2.0093
    2607       2.0609
    2608       1.9018
    2609       1.9041
    2610       1.9779
    2611       1.9948
    2612       1.9042
    2613       2.0680
    2614       2.0877
    2615       2.0855
    2616       2.0036
    2617       2.1226
    2618       1.9518
    2619       1.9420
    2620       1.9579
    2621       1.8234
    2622       1.9603
    2623       2.1591
    2624       2.1122
    2625       2.1550
    2626       2.2985
    2627       2.1828
    2628       2.2469
    2629       2.2400
    2630       2.2505
    2631       2.1203
    2632       2.2024
    2633       2.1749
    2634       2.1268
    2635       2.1624
    2636       2.2444
    2637       2.2827
    2638       2.1583
    2639       2.2184
    2640       2.2464
    2641       2.1867
    2642       2.1756
    2643       2.0680
    2644       2.1004
    2645       2.2432
    2646       2.3421
    2647       2.3696
    2648       2.3972
    2649       2.4626
    2650       2.3071
    2651       2.3128
    2652       2.2760
    2653       2.3270
    2654       2.3464
    2655       2.2180
    2656       2.2250
    2657       2.2564
    2658       2.3237
    2659       2.2882
    2660       2.2513
    2661       2.2842
    2662       2.1946
    2663       2.1630
    2664       2.3756
    2665       2.2716
    2666       2.3139
    2667       2.4435
    2668       2.5153
    2669       2.4968
    2670       2.6238
    2671       2.4241
    2672       2.3860
    2673       2.3450
    2674       2.3490
    2675       2.4677
    2676       2.4891
    2677       2.4727
    2678       2.5195
    2679       2.4748
    2680       2.4494
    2681       2.4556
    2682       2.4441
    2683       2.3435
    2684       2.3923
    2685       2.3708
    2686       2.3296
    2687       2.3077
    2688       2.4359
    2689       2.4241
    2690       2.3635
    2691       2.4656
    2692       2.5080
    2693       2.4013
    2694       2.2583
    2695       2.2535
    2696       2.0919
    2697       2.1918
    2698       2.0649
    2699       2.1860
    2700       2.2641
    2701       2.3426
    2702       2.2377
    2703       2.3216
    2704       2.0669
    2705       2.1516
    2706       2.2620
    2707       2.2878
    2708       2.2273
    2709       2.2373
    2710       2.1415
    2711       1.9844
    2712       1.9957
    2713       2.0397
    2714       2.0536
    2715       2.1219
    2716       2.0572
    2717       2.2439
    2718       2.2295
    2719       2.1934
    2720       2.1574
    2721       2.1550
    2722       2.1738
    2723       2.1311
    2724       2.0115
    2725       2.0916
    2726       2.0298
    2727       1.9269
    2728       1.9854
    2729       1.9204
    2730       1.9321
    2731       2.0410
    2732       1.9942
    2733       2.0659
    2734       2.0746
    2735       2.0052
    2736       1.9680
    2737       1.9589
    2738       1.9479
    2739       2.0275
    2740       2.0195
    2741       2.0898
    2742       2.0755
    2743       1.9678
    2744       2.0005
    2745       1.9612
    2746       2.0186
    2747       2.1252
    2748       2.1660
    2749       2.1218
    2750       2.1401
    2751       2.0995
    2752       2.0925
    2753       2.0004
    2754       2.1632
    2755       2.1534
    2756       2.1930
    2757       2.2194
    2758       2.1743
    2759       2.1471
    2760       2.1830
    2761       2.2050
    2762       2.1072
    2763       2.0461
    2764       2.0736
    2765       2.0737
    2766       2.1748
    2767       2.2232
    2768       2.2019
    2769       2.2711
    2770       2.3262
    2771       2.2790
    2772       2.1948
    2773       2.1286
    2774       2.1109
    2775       2.1088
    2776       2.1126
    2777       2.0895
    2778       1.9637
    2779       2.0491
    2780       2.0136
    2781       1.9625
    2782       2.1373
    2783       2.0654
    2784       2.0409
    2785       2.1141
    2786       2.1129
    2787       2.0777
    2788       2.1147
    2789       2.0356
    2790       2.0494
    2791       2.0418
    2792       2.1237
    2793       2.0379
    2794       2.0497
    2795       2.0164
    2796       1.9649
    2797       2.0670
    2798       2.0027
    2799       2.0062
    2800       2.0819
    2801       1.9331
    2802       1.8686
    2803       1.8147
    2804       1.8740
    2805       1.8096
    2806       1.8017
    2807       1.8852
    2808       1.8318
    2809       1.8121
    2810       1.7530
    2811       1.8046
    2812       1.8433
    2813       1.8260
    2814       1.8651
    2815       1.8865
    2816       1.8615
    2817       1.8740
    2818       1.9413
    2819       1.9220
    2820       1.9335
    2821       1.7457
    2822       1.7882
    2823       1.7477
    2824       1.7765
    2825       1.7796
    2826       1.9146
    2827       1.9002
    2828       1.8742
    2829       1.9149
    2830       1.9433
    2831       1.8793
    2832       1.9478
    2833       1.9263
    2834       1.9725
    2835       1.9436
    2836       1.9863
    2837       1.9901
    2838       1.8968
    2839       1.8543
    2840       1.8528
    2841       1.8015
    2842       1.9249
    2843       1.8080
    2844       1.9666
    2845       1.9469
    2846       1.9522
    2847       1.8707
    2848       1.8288
    2849       1.8560
    2850       1.9508
    2851       1.9564
    2852       2.0031
    2853       1.8382
    2854       1.9248
    2855       1.9199
    2856       1.8939
    2857       1.9304
    2858       1.9078
    2859       2.0140
    2860       1.8755
    2861       1.9984
    2862       2.0242
    2863       1.9888
    2864       2.0328
    2865       2.0225
    2866       2.0007
    2867       2.0128
    2868       1.9637
    2869       1.9129
    2870       1.9864
    2871       1.8769
    2872       1.8719
    2873       1.9589
    2874       1.9362
    2875       1.9706
    2876       1.9314
    2877       1.9860
    2878       1.9691
    2879       1.8439
    2880       1.9351
    2881       1.8687
    2882       1.8338
    2883       1.8004
    2884       1.8079
    2885       1.7510
    2886       1.7965
    2887       1.6743
    2888       1.7672
    2889       1.7060
    2890       1.7634
    2891       1.7860
    2892       1.7302
    2893       1.7946
    2894       1.7818
    2895       1.7546
    2896       1.8022
    2897       1.8495
    2898       1.9220
    2899       1.9802
    2900       1.8681
    2901       1.8007
    2902       1.8727
    2903       1.9672
    2904       1.9407
    2905       1.9512
    2906       1.8911
    2907       1.8825
    2908       1.8415
    2909       1.9181
    2910       1.9502
    2911       2.0128
    2912       2.0168
    2913       1.9704
    2914       2.0145
    2915       2.0021
    2916       1.9905
    2917       2.0270
    2918       1.9690
    2919       1.9244
    2920       1.9542
    2921       1.8775
    2922       1.9677
    2923       1.9701
    2924       2.0286
    2925       2.0654
    2926       1.9906
    2927       2.0832
    2928       1.8960
    2929       2.0328
    2930       2.0473
    2931       2.0055
    2932       1.9751
    2933       2.0109
    2934       2.0565
    2935       1.9672
    2936       2.0415
    2937       2.1123
    2938       1.9838
    2939       1.9328
    2940       2.0719
    2941       1.9509
    2942       2.0206
    2943       1.9486
    2944       2.1121
    2945       2.0869
    2946       2.0664
    2947       2.0890
    2948       2.1018
    2949       2.1443
    2950       2.0123
    2951       2.0309
    2952       2.1260
    2953       2.1723
    2954       2.2787
    2955       2.2445
    2956       2.2229
    2957       2.2026
    2958       2.2135
    2959       2.2572
    2960       2.3026
    2961       2.2186
    2962       2.2355
    2963       2.2361
    2964       2.1811
    2965       2.1356
    2966       2.1380
    2967       2.1319
    2968       2.0689
    2969       2.0593
    2970       2.0920
    2971       2.0615
    2972       2.0984
    2973       2.0812
    2974       2.0954
    2975       1.9038
    2976       1.8618
    2977       1.9999
    2978       1.9835
    2979       1.8458
    2980       1.8798
    2981       1.9954
    2982       1.9351
    2983       1.9207
    2984       1.9478
    2985       1.9878
    2986       1.8397
    2987       1.9131
    2988       1.9885
    2989       1.9636
    2990       1.9504
    2991       1.9003
    2992       2.0363
    2993       2.0821
    2994       2.1318
    2995       2.1556
    2996       2.0843
    2997       2.0989
    2998       2.1083
    2999       2.2543
    3000       2.2367
    3001       2.2079
    3002       2.1871
    3003       2.1194
    3004       2.1095
    3005       2.1157
    3006       2.2307
    3007       2.3421
    3008       2.2522
    3009       2.1416
    3010       2.2266
    3011       2.0316
    3012       2.0609
    3013       2.1063
    3014       2.1303
    3015       2.1099
    3016       2.2201
    3017       2.2566
    3018       2.1488
    3019       2.1275
    3020       2.1572
    3021       2.2643
    3022       2.3293
    3023       2.3975
    3024       2.4635
    3025       2.5315
    3026       2.5523
    3027       2.6523
    3028       2.5628
    3029       2.5849
    3030       2.5466
    3031       2.5033
    3032       2.6735
    3033       2.6158
    3034       2.6049
    3035       2.6087
    3036       2.5000
    3037       2.3613
    3038       2.4216
    3039       2.4110
    3040       2.4232
    3041       2.5206
    3042       2.3362
    3043       2.4084
    3044       2.4940
    3045       2.5309
    3046       2.6013
    3047       2.5517
    3048       2.6161
    3049       2.6152
    3050       2.5181
    3051       2.5466
    3052       2.4335
    3053       2.4073
    3054       2.4332
    3055       2.4272
    3056       2.4073
    3057       2.3930
    3058       2.2933
    3059       2.2838
    3060       2.2742
    3061       2.2234
    3062       2.4373
    3063       2.4076
    3064       2.5143
    3065       2.5276
    3066       2.5090
    3067       2.4912
    3068       2.4174
    3069       2.3680
    3070       2.3363
    3071       2.3239
    3072       2.3437
    3073       2.2975
    3074       2.3208
    3075       2.1486
    3076       2.0365
    3077       1.9800
    3078       2.1673
    3079       2.0885
    3080       2.1098
    3081       2.2167
    3082       2.2180
    3083       2.2476
    3084       2.1322
    3085       2.1019
    3086       2.1509
    3087       2.0610
    3088       2.0628
    3089       2.0682
    3090       2.0925
    3091       2.1672
    3092       2.0698
    3093       2.0952
    3094       2.1293
    3095       2.1723
    3096       2.1510
    3097       2.0665
    3098       1.9955
    3099       1.9722
    3100       2.0114
    3101       2.0889
    3102       1.9834
    3103       1.8303
    3104       1.8748
    3105       1.8746
    3106       1.7229
    3107       1.7702
    3108       1.8520
    3109       1.9163
    3110       2.0162
    3111       1.9239
    3112       1.8556
    3113       1.8286
    3114       1.8336
    3115       1.8854
    3116       1.8458
    3117       1.9136
    3118       1.8063
    3119       1.9869
    3120       2.0040
    3121       2.1223
    3122       2.1705
    3123       2.2688
    3124       2.3566
    3125       2.3804
    3126       2.3965
    3127       2.4670
    3128       2.3754
    3129       2.4902
    3130       2.5100
    3131       2.4976
    3132       2.5036
    3133       2.6065
    3134       2.5199
    3135       2.4560
    3136       2.4393
    3137       2.4270
    3138       2.3529
    3139       2.3753
    3140       2.2840
    3141       2.1385
    3142       2.1372
    3143       2.2128
    3144       1.9933
    3145       2.0187
    3146       2.0420
    3147       2.1292
    3148       2.0767
    3149       2.1242
    3150       2.2317
    3151       2.1712
    3152       2.2223
    3153       2.2051
    3154       2.3795
    3155       2.3079
    3156       2.4535
    3157       2.4159
    3158       2.2542
    3159       2.2709
    3160       2.1830
    3161       2.2402
    3162       2.1188
    3163       2.1281
    3164       2.2186
    3165       2.2881
    3166       2.2660
    3167       2.1527
    3168       2.1893
    3169       2.2965
    3170       2.3128
    3171       2.3473
    3172       2.4039
    3173       2.4357
    3174       2.4191
    3175       2.3502
    3176       2.3423
    3177       2.3188
    3178       2.2549
    3179       2.3503
    3180       2.3625
    3181       2.3183
    3182       2.4149
    3183       2.3811
    3184       2.3465
    3185       2.3992
    3186       2.3671
    3187       2.3613
    3188       2.3455
    3189       2.2774
    3190       2.2369
    3191       2.1997
    3192       2.2269
    3193       2.1587
    3194       2.1214
    3195       2.1605
    3196       2.2308
    3197       2.1898
    3198       2.2058
    3199       2.2996
    3200       2.3324
    3201       2.4204
    3202       2.3091
    3203       2.2741
    3204       2.2838
    3205       2.3276
    3206       2.3219
    3207       2.3414
    3208       2.2391
    3209       2.3036
    3210       2.2807
    3211       2.3564
    3212       2.3178
    3213       2.3912
    3214       2.2926
    3215       2.3920
    3216       2.4086
    3217       2.2842
    3218       2.2028
    3219       2.2046
    3220       2.4370
    3221       2.4886
    3222       2.4422
    3223       2.4384
    3224       2.4310
    3225       2.5368
    3226       2.5183
    3227       2.6109
    3228       2.6784
    3229       2.7622
    3230       2.6093
    3231       2.5317
    3232       2.5621
    3233       2.6002
    3234       2.6699
    3235       2.5725
    3236       2.5262
    3237       2.5759
    3238       2.6598
    3239       2.6667
    3240       2.5445
    3241       2.5558
    3242       2.5800
    3243       2.5627
    3244       2.4992
    3245       2.5342
    3246       2.5998
    3247       2.5835
    3248       2.5217
    3249       2.4235
    3250       2.3962
    3251       2.4410
    3252       2.4175
    3253       2.3529
    3254       2.3493
    3255       2.3103
    3256       2.4077
    3257       2.4000
    3258       2.3937
    3259       2.5112
    3260       2.4902
    3261       2.4544
    3262       2.4500
    3263       2.6062
    3264       2.5883
    3265       2.6288
    3266       2.6042
    3267       2.4876
    3268       2.5525
    3269       2.7646
    3270       2.7980
    3271       2.7968
    3272       2.8556
    3273       2.7128
    3274       2.7653
    3275       2.8294
    3276       2.8260
    3277       2.8530
    3278       2.8703
    3279       2.6697
    3280       2.8096
    3281       2.8418
    3282       2.7901
    3283       2.7589
    3284       2.7755
    3285       2.8355
    3286       2.8428
    3287       2.9223
    3288       2.7376
    3289       2.7268
    3290       2.6734
    3291       2.7198
    3292       2.7039
    3293       2.7755
    3294       2.7450
    3295       2.8235
    3296       2.8815
    3297       2.7932
    3298       2.7714
    3299       2.7506
    3300       2.8750
    3301       2.8212
    3302       2.8653
    3303       2.8404
    3304       2.7959
    3305       2.8176
    3306       2.8713
    3307       2.8539
    3308       2.7778
    3309       2.8618
    3310       2.8431
    3311       2.7620
    3312       2.6970
    3313       2.6550
    3314       2.5557
    3315       2.6929
    3316       2.7418
    3317       2.8304
    3318       2.7476
    3319       2.7247
    3320       2.7019
    3321       2.7888
    3322       3.0504
    3323       2.8508
    3324       2.8695
    3325       3.0353
    3326       3.0446
    3327       3.0692
    3328       3.0414
    3329       3.1409
    3330       3.0294
    3331       2.9098
    3332       2.8019
    3333       2.8742
    3334       2.7948
    3335       2.7906
    3336       2.9139
    3337       2.9212
    3338       3.0179
    3339       2.8621
    3340       2.7326
    3341       2.7980
    3342       2.7339
    3343       2.5654
    3344       2.6896
    3345       2.6728
    3346       2.6357
    3347       2.7010
    3348       2.7311
    3349       2.5764
    3350       2.6196
    3351       2.6066
    3352       2.7500
    3353       2.7929
    3354       2.8084
    3355       2.8828
    3356       2.8763
    3357       3.0548
    3358       3.0959
    3359       2.9573
    3360       3.1567
    3361       3.0033
    3362       3.0261
    3363       3.1476
    3364       3.1194
    3365       3.2214
    3366       3.1900
    3367       3.2127
    3368       3.2021
    3369       3.2672
    3370       3.2250
    3371       3.1456
    3372       3.1071
    3373       3.0962
    3374       3.0018
    3375       2.9744
    3376       3.0697
    3377       2.9462
    3378       2.9469
    3379       2.9607
    3380       3.0952
    3381       2.9864
    3382       3.0049
    3383       2.9799
    3384       3.1602
    3385       3.1369
    3386       3.1137
    3387       3.1114
    3388       3.0462
    3389       3.1432
    3390       3.0719
    3391       3.1206
    3392       2.9581
    3393       3.1512
    3394       3.0096
    3395       2.9912
    3396       3.0839
    3397       3.0954
    3398       3.1285
    3399       3.1511
    3400       3.0549
    3401       2.9888
    3402       2.9602
    3403       3.1650
    3404       3.2279
    3405       3.2861
    3406       3.3299
    3407       3.1981
    3408       3.1319
    3409       3.3375
    3410       3.2886
    3411       3.3191
    3412       3.3040
    3413       3.1522
    3414       3.0203
    3415       3.0817
    3416       3.0613
    3417       3.1902
    3418       3.1887
    3419       3.2285
    3420       3.2020
    3421       3.1437
    3422       3.2639
    3423       3.0986
    3424       3.1091
    3425       2.9406
    3426       3.0102
    3427       3.0831
    3428       2.9746
    3429       2.9574
    3430       2.9731
    3431       2.9737
    3432       2.8032
    3433       2.8313
    3434       2.9377
    3435       2.8969
    3436       2.8747
    3437       2.7568
    3438       2.6674
    3439       2.5879
    3440       2.5254
    3441       2.6017
    3442       2.5500
    3443       2.5890
    3444       2.7032
    3445       2.7787
    3446       2.6964
    3447       2.6448
    3448       2.5821
    3449       2.5403
    3450       2.4483
    3451       2.6423
    3452       2.7010
    3453       2.6419
    3454       2.7024
    3455       2.7988
    3456       2.7228
    3457       2.7196
    3458       2.7953
    3459       2.6915
    3460       2.6716
    3461       2.7196
    3462       2.7615
    3463       2.6888
    3464       2.5382
    3465       2.7579
    3466       2.7311
    3467       2.7423
    3468       2.6893
    3469       2.5959
    3470       2.5857
    3471       2.6931
    3472       2.5782
    3473       2.6465
    3474       2.5578
    3475       2.3919
    3476       2.4123
    3477       2.4752
    3478       2.5760
    3479       2.4604
    3480       2.5179
    3481       2.3984
    3482       2.3478
    3483       2.2205
    3484       2.2564
    3485       2.2190
    3486       2.2174
    3487       2.3000
    3488       2.2579
    3489       2.3988
    3490       2.3230
    3491       2.4039
    3492       2.3475
    3493       2.2667
    3494       2.3044
    3495       2.3976
    3496       2.4807
    3497       2.4834
    3498       2.4718
    3499       2.4606
    3500       2.3177
    3501       2.2409
    3502       2.2860
    3503       2.4681
    3504       2.3664
    3505       2.4491
    3506       2.4286
    3507       2.5515
    3508       2.5861
    3509       2.6972
    3510       2.7148
    3511       2.7963
    3512       2.6413
    3513       2.4383
    3514       2.3503
    3515       2.2755
    3516       2.1966
    3517       2.3491
    3518       2.3615
    3519       2.4030
    3520       2.1780
    3521       2.2785
    3522       2.2562
    3523       2.2527
    3524       2.1935
    3525       2.2334
    3526       2.3197
    3527       2.4775
    3528       2.5427
    3529       2.5133
    3530       2.6302
    3531       2.5432
    3532       2.4782
    3533       2.3967
    3534       2.4841
    3535       2.6297
    3536       2.6289
    3537       2.6203
    3538       2.6642
    3539       2.8675
    3540       3.0764
    3541       2.9531
    3542       2.9687
    3543       2.9735
    3544       3.0098
    3545       3.1230
    3546       3.0247
    3547       2.9590
    3548       2.9853
    3549       3.1596
    3550       3.1144
    3551       3.0172
    3552       3.0143
    3553       3.0287
    3554       2.9788
    3555       2.7045
    3556       2.8302
    3557       2.7432
    3558       2.8541
    3559       2.8615
    3560       2.7293
    3561       2.8138
    3562       2.8833
    3563       2.9746
    3564       3.0027
    3565       3.0057
    3566       3.0366
    3567       3.0009
    3568       3.0800
    3569       3.0779
    3570       3.0731
    3571       3.0053
    3572       2.8802
    3573       3.0199
    3574       2.9834
    3575       3.2138
    3576       3.1839
    3577       3.2070
    3578       3.2360
    3579       3.1565
    3580       3.1017
    3581       2.9718
    3582       2.9305
    3583       3.0227
    3584       3.0516
    3585       3.1059
    3586       2.9962
    3587       3.1053
    3588       3.1615
    3589       3.1717
    3590       3.0888
    3591       3.1548
    3592       3.1162
    3593       3.0068
    3594       2.9524
    3595       2.9891
    3596       2.8227
    3597       2.7262
    3598       2.8351
    3599       2.9127
    3600       2.9858
    3601       3.1554
    3602       3.1068
    3603       3.1640
    3604       3.1897
    3605       3.2236
    3606       3.2631
    3607       3.3299
    3608       3.3015
    3609       3.1351
    3610       3.2195
    3611       3.2938
    3612       3.1720
    3613       3.1416
    3614       3.2489
    3615       3.2761
    3616       3.3801
    3617       3.2065
    3618       3.2341
    3619       3.1689
    3620       3.1158
    3621       3.1417
    3622       3.0770
    3623       2.9761
    3624       2.9025
    3625       2.8968
    3626       2.9036
    3627       3.1156
    3628       2.9379
    3629       2.9459
    3630       2.9082
    3631       3.0011
    3632       3.0438
    3633       3.0428
    3634       3.1077
    3635       3.1039
    3636       3.1180
    3637       3.0168
    3638       3.0012
    3639       3.1200
    3640       3.0371
    3641       3.1121
    3642       3.1295
    3643       3.0842
    3644       2.9936
    3645       2.9251
    3646       3.1393
    3647       3.0125
    3648       3.0131
    3649       2.9649
    3650       2.9679
    3651       3.0186
    3652       3.0256
    3653       3.0983
    3654       3.0005
    3655       2.8818
    3656       2.9970
    3657       3.0626
    3658       3.0841
    3659       3.0318
    3660       3.1393
    3661       2.9807
    3662       2.8684
    3663       2.8755
    3664       2.9173
    3665       2.8466
    3666       2.8913
    3667       2.9018
    3668       2.7966
    3669       2.8042
    3670       2.8375
    3671       2.8015
    3672       2.8159
    3673       2.9405
    3674       2.8734
    3675       3.0753
    3676       2.9669
    3677       3.0559
    3678       2.9614
    3679       3.0204
    3680       3.2487
    3681       3.2788
    3682       3.1048
    3683       3.1543
    3684       3.0902
    3685       3.1474
    3686       3.0872
    3687       2.9077
    3688       2.9003
    3689       2.8734
    3690       2.9770
    3691       2.8963
    3692       2.8981
    3693       2.8980
    3694       2.7731
    3695       2.8831
    3696       2.9337
    3697       2.8646
    3698       2.8097
    3699       3.0060
    3700       3.0677
    3701       3.1707
    3702       3.0705
    3703       3.0893
    3704       3.1798
    3705       3.1153
    3706       3.1647
    3707       3.2021
    3708       3.2403
    3709       3.1415
    3710       3.2009
    3711       2.9849
    3712       2.9475
    3713       3.0560
    3714       2.9606
    3715       2.9073
    3716       2.7244
    3717       2.6495
    3718       2.7849
    3719       2.6859
    3720       2.5901
    3721       2.6799
    3722       2.5105
    3723       2.5515
    3724       2.7540
    3725       2.7085
    3726       2.5837
    3727       2.5333
    3728       2.5012
    3729       2.5433
    3730       2.5659
    3731       2.5810
    3732       2.6591
    3733       2.6538
    3734       2.6153
    3735       2.6246
    3736       2.5342
    3737       2.6200
    3738       2.7078
    3739       2.6084
    3740       2.6702
    3741       2.7680
    3742       2.8205
    3743       2.7200
    3744       2.8278
    3745       2.7944
    3746       2.7508
    3747       2.8364
    3748       2.8029
    3749       2.8105
    3750       2.7327
    3751       2.8257
    3752       2.7818
    3753       2.7953
    3754       2.7174
    3755       2.7663
    3756       2.7799
    3757       3.0330
    3758       2.8505
    3759       2.9705
    3760       3.0145
    3761       2.8768
    3762       2.9065
    3763       2.9706
    3764       3.0724
    3765       3.0105
    3766       2.9515
    3767       3.1355
    3768       3.0714
    3769       2.9932
    3770       3.0199
    3771       2.9159
    3772       2.9195
    3773       3.0159
    3774       2.9263
    3775       2.9104
    3776       2.9087
    3777       2.9551
    3778       2.8681
    3779       2.8137
    3780       2.8898
    3781       2.7857
    3782       2.6616
    3783       2.6548
    3784       2.6844
    3785       2.7767
    3786       2.8832
    3787       2.6532
    3788       2.7144
    3789       2.7471
