#Frame   HB_00005[UU]
    2319            0
    2320            0
    2321            0
    2322            0
    2323            0
    2324            0
    2325            0
    2326            0
    2327            0
    2328            0
    2329            0
    2330            0
    2331            0
    2332            0
    2333            0
    2334            0
    2335            0
    2336            0
    2337            0
    2338            0
    2339            0
    2340            0
    2341            0
    2342            0
    2343            0
    2344            0
    2345            0
    2346            0
    2347            0
    2348            0
    2349            0
    2350            0
    2351            0
    2352            0
    2353            0
    2354            0
    2355            0
    2356            0
    2357            0
    2358            0
    2359            0
    2360            0
    2361            0
    2362            0
    2363            0
    2364            0
    2365            0
    2366            0
    2367            0
    2368            0
    2369            0
    2370            0
    2371            0
    2372            0
    2373            0
    2374            0
    2375            0
    2376            0
    2377            0
    2378            0
    2379            0
    2380            0
    2381            0
    2382            0
    2383            0
    2384            0
    2385            0
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            0
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            0
    2400            2
    2401            0
    2402            0
    2403            0
    2404            0
    2405            0
    2406            0
    2407            0
    2408            0
    2409            0
    2410            0
    2411            0
    2412            0
    2413            0
    2414            0
    2415            0
    2416            0
    2417            0
    2418            0
    2419            0
    2420            0
    2421            0
    2422            0
    2423            0
    2424            0
    2425            0
    2426            0
    2427            0
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            0
    2437            0
    2438            0
    2439            1
    2440            0
    2441            0
    2442            0
    2443            1
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            0
    2455            0
    2456            0
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            1
    2463            0
    2464            0
    2465            0
    2466            0
    2467            0
    2468            0
    2469            0
    2470            1
    2471            0
    2472            0
    2473            0
    2474            0
    2475            0
    2476            0
    2477            0
    2478            1
    2479            0
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485            0
    2486            0
    2487            0
    2488            0
    2489            0
    2490            0
    2491            0
    2492            0
    2493            0
    2494            0
    2495            0
    2496            0
    2497            0
    2498            0
    2499            0
    2500            0
    2501            0
    2502            0
    2503            0
    2504            0
    2505            0
    2506            0
    2507            0
    2508            0
    2509            0
    2510            0
    2511            0
    2512            0
    2513            0
    2514            0
    2515            0
    2516            0
    2517            0
    2518            0
    2519            0
    2520            0
    2521            1
    2522            0
    2523            0
    2524            0
    2525            0
    2526            1
    2527            0
    2528            1
    2529            0
    2530            0
    2531            1
    2532            0
    2533            0
    2534            0
    2535            1
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            0
    2542            0
    2543            0
    2544            0
    2545            0
    2546            0
    2547            0
    2548            0
    2549            1
    2550            0
    2551            0
    2552            0
    2553            0
    2554            0
    2555            0
    2556            0
    2557            0
    2558            0
    2559            0
    2560            0
    2561            0
    2562            0
    2563            0
    2564            0
    2565            0
    2566            0
    2567            0
    2568            0
    2569            0
    2570            0
    2571            0
    2572            0
    2573            0
    2574            0
    2575            0
    2576            0
    2577            0
    2578            1
    2579            0
    2580            0
    2581            0
    2582            0
    2583            1
    2584            2
    2585            1
    2586            0
    2587            0
    2588            0
    2589            1
    2590            2
    2591            1
    2592            0
    2593            0
    2594            2
    2595            1
    2596            1
    2597            0
    2598            0
    2599            0
    2600            0
    2601            1
    2602            0
    2603            0
    2604            0
    2605            0
    2606            0
    2607            1
    2608            1
    2609            1
    2610            0
    2611            1
    2612            0
    2613            0
    2614            0
    2615            1
    2616            1
    2617            0
    2618            3
    2619            0
    2620            0
    2621            1
    2622            0
    2623            1
    2624            1
    2625            0
    2626            1
    2627            0
    2628            0
    2629            0
    2630            1
    2631            0
    2632            0
    2633            1
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            1
    2640            1
    2641            0
    2642            0
    2643            0
    2644            1
    2645            2
    2646            2
    2647            1
    2648            1
    2649            0
    2650            1
    2651            0
    2652            1
    2653            1
    2654            0
    2655            1
    2656            1
    2657            1
    2658            1
    2659            1
    2660            1
    2661            0
    2662            1
    2663            0
    2664            1
    2665            1
    2666            0
    2667            0
    2668            0
    2669            0
    2670            0
    2671            0
    2672            0
    2673            1
    2674            0
    2675            0
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            0
    2684            1
    2685            0
    2686            0
    2687            0
    2688            0
    2689            1
    2690            1
    2691            0
    2692            2
    2693            0
    2694            0
    2695            0
    2696            2
    2697            0
    2698            1
    2699            1
    2700            0
    2701            1
    2702            1
    2703            0
    2704            0
    2705            1
    2706            0
    2707            0
    2708            1
    2709            1
    2710            2
    2711            1
    2712            0
    2713            0
    2714            0
    2715            1
    2716            0
    2717            1
    2718            0
    2719            1
    2720            1
    2721            1
    2722            1
    2723            0
    2724            2
    2725            0
    2726            0
    2727            0
    2728            0
    2729            0
    2730            0
    2731            0
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            0
    2738            0
    2739            0
    2740            0
    2741            0
    2742            0
    2743            3
    2744            0
    2745            1
    2746            0
    2747            0
    2748            0
    2749            0
    2750            1
    2751            1
    2752            0
    2753            0
    2754            0
    2755            1
    2756            0
    2757            1
    2758            0
    2759            0
    2760            1
    2761            0
    2762            1
    2763            0
    2764            1
    2765            0
    2766            0
    2767            1
    2768            1
    2769            1
    2770            1
    2771            2
    2772            1
    2773            0
    2774            1
    2775            1
    2776            1
    2777            2
    2778            1
    2779            1
    2780            1
    2781            1
    2782            1
    2783            1
    2784            1
    2785            1
    2786            1
    2787            2
    2788            1
    2789            0
    2790            0
    2791            1
    2792            1
    2793            1
    2794            1
    2795            0
    2796            0
    2797            0
    2798            1
    2799            0
    2800            0
    2801            0
    2802            0
    2803            0
    2804            0
    2805            0
    2806            0
    2807            0
    2808            1
    2809            0
    2810            0
    2811            1
    2812            0
    2813            0
    2814            0
    2815            1
    2816            2
    2817            0
    2818            0
    2819            0
    2820            0
    2821            0
    2822            0
    2823            0
    2824            0
    2825            0
    2826            0
    2827            0
    2828            0
    2829            0
    2830            0
    2831            0
    2832            0
    2833            0
    2834            0
    2835            0
    2836            0
    2837            0
    2838            0
    2839            0
    2840            0
    2841            0
    2842            0
    2843            0
    2844            0
    2845            0
    2846            0
    2847            0
    2848            0
    2849            0
    2850            1
    2851            0
    2852            0
    2853            0
    2854            0
    2855            0
    2856            0
    2857            0
    2858            0
    2859            0
    2860            1
    2861            0
    2862            0
    2863            1
    2864            0
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            1
    2871            0
    2872            0
    2873            0
    2874            0
    2875            0
    2876            1
    2877            0
    2878            0
    2879            0
    2880            0
    2881            0
    2882            0
    2883            0
    2884            0
    2885            0
    2886            0
    2887            0
    2888            0
    2889            0
    2890            0
    2891            1
    2892            0
    2893            0
    2894            0
    2895            0
    2896            0
    2897            0
    2898            0
    2899            0
    2900            0
    2901            0
    2902            0
    2903            0
    2904            1
    2905            1
    2906            1
    2907            0
    2908            1
    2909            0
    2910            0
    2911            0
    2912            0
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            0
    2919            0
    2920            0
    2921            0
    2922            0
    2923            1
    2924            0
    2925            0
    2926            0
    2927            0
    2928            0
    2929            0
    2930            0
    2931            0
    2932            0
    2933            0
    2934            0
    2935            1
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            0
    2942            0
    2943            1
    2944            0
    2945            0
    2946            0
    2947            0
    2948            0
    2949            1
    2950            0
    2951            0
    2952            0
    2953            0
    2954            1
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            0
    2969            0
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            1
    2992            1
    2993            1
    2994            0
    2995            1
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            1
    3003            0
    3004            0
    3005            1
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            0
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            1
    3023            0
    3024            0
    3025            0
    3026            0
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            1
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            1
    3053            0
    3054            0
    3055            0
    3056            0
    3057            1
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            1
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            0
    3077            0
    3078            0
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            1
    3161            1
    3162            1
    3163            1
    3164            1
    3165            1
    3166            1
    3167            1
    3168            1
    3169            1
    3170            1
    3171            1
    3172            1
    3173            2
    3174            1
    3175            2
    3176            2
    3177            1
    3178            1
    3179            1
    3180            1
    3181            1
    3182            1
    3183            1
    3184            2
    3185            1
    3186            1
    3187            1
    3188            1
    3189            1
    3190            1
    3191            1
    3192            1
    3193            1
    3194            1
    3195            1
    3196            1
    3197            1
    3198            1
    3199            1
    3200            1
    3201            1
    3202            1
    3203            1
    3204            1
    3205            1
    3206            1
    3207            1
    3208            1
    3209            1
    3210            1
    3211            1
    3212            1
    3213            1
    3214            1
    3215            1
    3216            1
    3217            1
    3218            1
    3219            1
    3220            2
    3221            1
    3222            1
    3223            1
    3224            1
    3225            1
    3226            0
    3227            2
    3228            1
    3229            1
    3230            1
    3231            1
    3232            1
    3233            1
    3234            1
    3235            0
    3236            1
    3237            1
    3238            1
    3239            1
    3240            1
    3241            1
    3242            1
    3243            2
    3244            1
    3245            1
    3246            1
    3247            1
    3248            1
    3249            1
    3250            1
    3251            1
    3252            1
    3253            1
    3254            1
    3255            1
    3256            1
    3257            2
    3258            1
    3259            1
    3260            1
    3261            1
    3262            1
    3263            1
    3264            1
    3265            1
    3266            1
    3267            1
    3268            1
    3269            1
    3270            1
    3271            1
    3272            2
    3273            1
    3274            1
    3275            1
    3276            1
    3277            1
    3278            1
    3279            2
    3280            2
    3281            2
    3282            2
    3283            2
    3284            2
    3285            1
    3286            3
    3287            1
    3288            2
    3289            2
    3290            2
    3291            1
    3292            1
    3293            1
    3294            1
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            1
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            0
    3324            1
    3325            1
    3326            2
    3327            0
    3328            1
    3329            0
    3330            0
    3331            0
    3332            1
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            0
    3347            0
    3348            0
    3349            0
    3350            0
    3351            1
    3352            0
    3353            0
    3354            0
    3355            0
    3356            1
    3357            0
    3358            0
    3359            1
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            0
    3370            1
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            1
    3382            0
    3383            0
    3384            0
    3385            0
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            0
    3392            0
    3393            1
    3394            0
    3395            0
    3396            1
    3397            0
    3398            0
    3399            0
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            1
    3413            0
    3414            0
    3415            0
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            0
    3426            0
    3427            0
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            0
    3434            0
    3435            1
    3436            0
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            0
    3464            0
    3465            0
    3466            0
    3467            0
    3468            0
    3469            0
    3470            0
    3471            0
    3472            0
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            0
    3494            1
    3495            0
    3496            0
    3497            1
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            0
    3521            0
    3522            0
    3523            0
    3524            0
    3525            0
    3526            1
    3527            0
    3528            0
    3529            1
    3530            0
    3531            0
    3532            0
    3533            0
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            2
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            0
    3551            0
    3552            0
    3553            2
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            0
    3577            0
    3578            0
    3579            0
    3580            0
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            0
    3587            1
    3588            1
    3589            1
    3590            0
    3591            0
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            0
    3610            0
    3611            1
    3612            0
    3613            0
    3614            1
    3615            0
    3616            0
    3617            0
    3618            0
    3619            0
    3620            0
    3621            0
    3622            0
    3623            0
    3624            1
    3625            1
    3626            0
    3627            1
    3628            1
    3629            1
    3630            0
    3631            1
    3632            1
    3633            1
    3634            1
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            2
    3641            1
    3642            1
    3643            1
    3644            1
    3645            1
    3646            0
    3647            1
    3648            1
    3649            1
    3650            2
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            1
    3657            1
    3658            1
    3659            1
    3660            1
    3661            1
    3662            1
    3663            2
    3664            2
    3665            1
    3666            2
    3667            2
    3668            1
    3669            2
    3670            1
    3671            1
    3672            1
    3673            1
    3674            1
    3675            1
    3676            1
    3677            1
    3678            2
    3679            1
    3680            1
    3681            1
    3682            1
    3683            1
    3684            1
    3685            1
    3686            1
    3687            1
    3688            1
    3689            1
    3690            2
    3691            1
    3692            1
    3693            1
    3694            1
    3695            1
    3696            1
    3697            1
    3698            1
    3699            1
    3700            1
    3701            1
    3702            1
    3703            1
    3704            2
    3705            0
    3706            1
    3707            1
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            1
    3715            1
    3716            1
    3717            1
    3718            1
    3719            1
    3720            1
    3721            1
    3722            1
    3723            1
    3724            1
    3725            2
    3726            1
    3727            1
    3728            1
    3729            1
    3730            1
    3731            1
    3732            1
    3733            1
    3734            1
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            1
    3741            1
    3742            1
    3743            2
    3744            1
    3745            1
    3746            1
    3747            1
    3748            1
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            1
    3760            1
    3761            1
    3762            2
    3763            1
    3764            1
    3765            1
    3766            1
    3767            1
    3768            1
    3769            1
    3770            1
    3771            1
    3772            1
    3773            2
    3774            2
    3775            1
    3776            1
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            1
    3784            2
    3785            2
    3786            1
    3787            1
    3788            1
    3789            1
    3790            2
    3791            1
    3792            1
    3793            1
    3794            1
    3795            1
    3796            1
    3797            1
    3798            1
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            1
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            0
    3827            0
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            2
    3834            1
    3835            1
    3836            1
    3837            1
    3838            1
    3839            1
    3840            1
    3841            1
    3842            1
    3843            2
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            1
    3865            2
    3866            1
    3867            3
    3868            1
    3869            1
    3870            1
    3871            1
    3872            0
    3873            1
    3874            1
    3875            0
    3876            1
    3877            2
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            1
    3884            1
    3885            0
    3886            1
    3887            1
    3888            2
    3889            1
    3890            1
    3891            1
    3892            1
    3893            1
    3894            2
    3895            1
    3896            1
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            2
    3903            1
    3904            1
    3905            2
    3906            1
    3907            2
    3908            1
    3909            1
    3910            1
    3911            1
    3912            1
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            1
    3919            1
    3920            2
    3921            2
    3922            1
    3923            1
    3924            1
    3925            1
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            1
    3932            2
    3933            1
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950            1
    3951            1
    3952            1
    3953            1
    3954            1
    3955            1
    3956            1
    3957            2
    3958            1
    3959            1
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            1
    3969            1
    3970            1
    3971            2
    3972            1
    3973            1
    3974            1
    3975            2
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            1
    3991            1
    3992            0
    3993            1
    3994            1
    3995            1
    3996            1
    3997            1
    3998            0
    3999            0
    4000            0
    4001            1
    4002            0
    4003            2
    4004            2
    4005            1
    4006            2
    4007            3
    4008            1
    4009            1
    4010            2
    4011            2
    4012            2
    4013            2
    4014            0
    4015            0
    4016            0
    4017            1
    4018            1
    4019            1
    4020            1
    4021            1
    4022            1
    4023            1
    4024            1
    4025            0
    4026            1
    4027            1
    4028            0
    4029            1
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            1
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            1
    4086            1
    4087            0
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            1
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            0
    4117            0
    4118            0
    4119            0
    4120            0
    4121            0
    4122            1
    4123            0
    4124            1
    4125            1
    4126            0
    4127            0
    4128            0
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            1
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            0
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            1
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            1
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            1
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            1
    4193            0
    4194            0
    4195            0
    4196            0
    4197            1
    4198            0
    4199            0
    4200            0
    4201            0
    4202            1
    4203            0
    4204            0
    4205            0
    4206            0
    4207            0
    4208            0
    4209            0
    4210            0
    4211            1
    4212            0
    4213            0
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            0
    4248            0
    4249            0
    4250            0
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            1
    4259            0
    4260            0
    4261            0
    4262            0
    4263            1
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            0
    4284            0
    4285            1
    4286            0
    4287            0
    4288            1
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            0
    4301            1
    4302            1
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            0
    4312            0
    4313            0
    4314            0
    4315            0
    4316            0
    4317            0
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            0
    4336            0
    4337            1
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            0
    4348            0
    4349            0
    4350            0
    4351            0
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            0
    4363            0
    4364            0
