#Frame     RMSD_00002
    2340       0.7819
    2341       0.7134
    2342       0.7830
    2343       0.7895
    2344       0.7492
    2345       0.8008
    2346       0.7191
    2347       0.8646
    2348       0.8430
    2349       0.9405
    2350       1.0683
    2351       0.9789
    2352       1.0864
    2353       1.0419
    2354       1.2554
    2355       1.1688
    2356       1.0211
    2357       1.0320
    2358       1.1785
    2359       1.0338
    2360       1.0536
    2361       1.2226
    2362       1.0697
    2363       1.0945
    2364       1.0656
    2365       1.0898
    2366       1.1549
    2367       1.0828
    2368       0.8465
    2369       1.0448
    2370       0.9497
    2371       0.6030
    2372       0.7320
    2373       0.8377
    2374       0.7246
    2375       0.6478
    2376       0.7830
    2377       1.0267
    2378       0.8352
    2379       0.7836
    2380       0.7495
    2381       0.8781
    2382       0.9028
    2383       0.6706
    2384       1.0396
    2385       0.9452
    2386       1.1480
    2387       1.1529
    2388       0.6899
    2389       0.8366
    2390       0.5789
    2391       0.7622
    2392       0.8764
    2393       0.6697
    2394       0.6888
    2395       0.7408
    2396       0.9028
    2397       0.6075
    2398       0.7488
    2399       0.6353
    2400       0.7716
    2401       0.7011
    2402       0.7143
    2403       0.7612
    2404       0.7026
    2405       0.9641
    2406       0.7023
    2407       0.8549
    2408       0.7195
    2409       0.9046
    2410       0.7131
    2411       0.6105
    2412       0.6322
    2413       0.6015
    2414       0.6156
    2415       0.6063
    2416       0.5736
    2417       0.6496
    2418       0.8356
    2419       0.9614
    2420       1.0926
    2421       1.0610
    2422       0.7694
    2423       0.8889
    2424       0.9790
    2425       0.9317
    2426       0.5915
    2427       0.5338
    2428       0.5635
    2429       0.9213
    2430       0.6435
    2431       0.7577
    2432       0.4258
    2433       0.3604
    2434       0.6957
    2435       0.5160
    2436       0.6264
    2437       0.7240
    2438       0.8998
    2439       0.4150
    2440       0.6346
    2441       0.4915
    2442       0.7619
    2443       0.6640
    2444       0.5499
    2445       0.7078
    2446       0.8026
    2447       0.6945
    2448       0.7019
    2449       0.6410
    2450       0.6756
    2451       0.5608
    2452       0.6386
    2453       0.6860
    2454       0.6440
    2455       0.7247
    2456       0.5252
    2457       0.5144
    2458       0.7523
    2459       0.6962
    2460       0.7103
    2461       0.6889
    2462       0.5751
    2463       0.4737
    2464       0.7295
    2465       0.3356
    2466       0.5569
    2467       0.5369
    2468       0.5088
    2469       0.3621
    2470       0.3880
    2471       0.5981
    2472       0.3588
    2473       0.5517
    2474       0.2228
    2475       0.4817
    2476       0.3881
    2477       0.6595
    2478       0.6040
    2479       0.8507
    2480       0.7503
    2481       0.4168
    2482       0.5419
    2483       0.9047
    2484       0.7221
    2485       0.5920
    2486       0.5098
    2487       0.3026
    2488       0.3024
    2489       0.7263
    2490       0.6965
    2491       0.7882
    2492       0.3126
    2493       0.5749
    2494       0.5340
    2495       0.3258
    2496       0.3467
    2497       0.3781
    2498       0.3948
    2499       0.6278
    2500       0.6839
    2501       0.6393
    2502       0.6082
    2503       0.6927
    2504       0.6597
    2505       0.5731
    2506       0.5153
    2507       0.4581
    2508       0.6609
    2509       0.8758
    2510       1.0173
    2511       0.8746
    2512       0.5116
    2513       0.5737
    2514       0.3540
    2515       1.0773
    2516       0.5680
    2517       0.3159
    2518       0.6018
    2519       0.3954
    2520       0.5335
    2521       0.6319
    2522       0.7967
    2523       0.4858
    2524       0.9164
    2525       0.6185
    2526       0.5559
    2527       0.3927
    2528       0.6021
    2529       0.6658
    2530       0.9007
    2531       0.7654
    2532       0.7238
    2533       0.3559
    2534       0.6803
    2535       0.6204
    2536       0.8071
    2537       0.9175
    2538       0.6023
    2539       0.9135
    2540       0.6243
    2541       0.7139
    2542       0.6339
    2543       0.4891
    2544       0.6724
    2545       0.6236
    2546       0.3781
    2547       0.4923
    2548       0.4687
    2549       0.6228
    2550       0.7272
    2551       0.6808
    2552       0.6351
    2553       0.7172
    2554       0.5288
    2555       0.7402
    2556       0.5425
    2557       0.6145
    2558       0.4727
    2559       0.4514
    2560       0.5924
    2561       0.6823
    2562       0.9323
    2563       0.7619
    2564       0.9343
    2565       0.5388
    2566       0.3983
    2567       0.4471
    2568       0.8094
    2569       0.8827
    2570       1.1036
    2571       1.1348
    2572       0.8784
    2573       0.6365
    2574       0.4986
    2575       0.6083
    2576       0.4709
    2577       0.3389
    2578       0.6357
    2579       0.5507
    2580       0.5733
    2581       0.3630
    2582       0.4602
    2583       0.5395
    2584       0.4522
    2585       0.4614
    2586       0.4030
    2587       0.2675
    2588       0.4999
    2589       0.7207
    2590       0.6512
    2591       0.7310
    2592       0.6128
    2593       0.5159
    2594       0.8398
    2595       0.7765
    2596       0.7184
    2597       0.5991
    2598       0.4804
    2599       0.6216
    2600       0.4531
    2601       0.8637
    2602       0.6121
    2603       0.5999
    2604       0.6197
    2605       0.6033
    2606       0.5308
    2607       0.6990
    2608       0.8713
    2609       0.6014
    2610       0.4603
    2611       0.7589
    2612       0.5713
    2613       0.4636
    2614       0.6577
    2615       0.6468
    2616       0.7826
    2617       0.6175
    2618       0.6727
    2619       0.6377
    2620       0.5321
    2621       0.5704
    2622       0.8669
    2623       0.7008
    2624       0.7609
    2625       0.6692
    2626       0.9493
    2627       0.3732
    2628       0.5527
    2629       0.5346
    2630       0.5770
    2631       0.7550
    2632       0.6854
    2633       0.9422
    2634       0.6531
    2635       0.4879
    2636       0.7929
    2637       0.6828
    2638       0.5988
    2639       0.8899
    2640       0.5254
    2641       0.5860
    2642       0.6845
    2643       0.8610
    2644       0.9017
    2645       0.7464
    2646       0.6955
    2647       0.9274
    2648       0.7035
    2649       0.6689
    2650       0.6481
    2651       0.4913
    2652       0.5340
    2653       0.7879
    2654       0.4935
    2655       0.7290
    2656       0.6335
    2657       0.6218
    2658       0.7436
    2659       0.6906
    2660       0.6810
    2661       0.8652
    2662       0.8270
    2663       0.8383
    2664       0.7847
    2665       0.6709
    2666       0.7920
    2667       0.4808
    2668       0.4894
    2669       0.6539
    2670       0.7528
    2671       0.4953
    2672       0.5584
    2673       0.6690
    2674       0.3723
    2675       0.5054
    2676       0.5279
    2677       0.4357
    2678       0.5732
    2679       0.3951
    2680       0.5026
    2681       0.4645
    2682       0.5664
    2683       0.9048
    2684       0.7352
    2685       0.5830
    2686       0.4805
    2687       0.6742
    2688       0.8643
    2689       0.7945
    2690       0.7220
    2691       0.8765
    2692       0.7175
    2693       0.6341
    2694       0.6655
    2695       0.8459
    2696       0.7763
    2697       0.5840
    2698       0.7641
    2699       0.8205
    2700       0.8029
    2701       0.6219
    2702       0.7697
    2703       0.5661
    2704       0.8751
    2705       0.6465
    2706       0.6239
    2707       0.6121
    2708       0.5826
    2709       0.5737
    2710       0.6827
    2711       0.6862
    2712       0.7714
    2713       0.7880
    2714       0.4438
    2715       0.7315
    2716       0.6153
    2717       0.6905
    2718       0.6937
    2719       0.6312
    2720       0.7295
    2721       0.7690
    2722       0.6519
    2723       0.6679
    2724       0.5675
    2725       0.5252
    2726       0.5639
    2727       0.3703
    2728       0.3487
    2729       0.4251
    2730       0.3339
    2731       0.4342
    2732       0.5429
    2733       0.4897
    2734       0.3005
    2735       0.5237
    2736       0.5535
    2737       0.5236
    2738       0.4301
    2739       0.4480
    2740       0.2820
    2741       0.3462
    2742       0.8419
    2743       0.8985
    2744       0.5864
    2745       0.7494
    2746       0.4991
    2747       0.4545
    2748       0.3579
    2749       0.4461
    2750       0.3875
    2751       0.2341
    2752       0.6176
    2753       0.4812
    2754       0.3470
    2755       0.4713
    2756       0.4023
    2757       0.6482
    2758       0.6699
    2759       0.7755
    2760       0.6975
    2761       0.7653
    2762       0.8629
    2763       0.5531
    2764       0.7496
    2765       0.6149
    2766       0.7912
    2767       0.6672
    2768       0.7935
    2769       0.6003
    2770       0.9114
    2771       0.5696
    2772       0.6398
    2773       0.6474
    2774       0.4207
    2775       0.7185
    2776       0.7983
    2777       0.7858
    2778       0.6880
    2779       0.7959
    2780       0.7283
    2781       0.6198
    2782       0.7777
    2783       0.8322
    2784       0.6079
    2785       0.7296
    2786       0.6961
    2787       0.5423
    2788       0.4867
    2789       0.7150
    2790       0.3833
    2791       0.6614
    2792       0.7098
    2793       0.7572
    2794       0.6287
    2795       0.7057
    2796       0.3548
    2797       0.6419
    2798       0.5938
    2799       0.6112
    2800       0.4881
    2801       0.4701
    2802       1.0932
    2803       1.4098
    2804       1.1497
    2805       1.2275
    2806       1.4650
    2807       1.3093
    2808       1.2360
    2809       1.4675
    2810       1.1208
    2811       1.3915
    2812       1.1910
    2813       1.1533
    2814       1.0365
    2815       1.1077
    2816       1.1188
    2817       1.2276
    2818       1.2091
    2819       1.2566
    2820       1.2002
    2821       1.3664
    2822       1.1714
    2823       1.3736
    2824       1.4729
    2825       1.2446
    2826       1.4351
    2827       1.2501
    2828       1.3055
    2829       1.1973
    2830       1.3061
    2831       1.0519
    2832       0.9385
    2833       1.0853
    2834       1.2611
    2835       1.3186
    2836       1.0261
    2837       1.1162
    2838       1.1604
    2839       1.2676
    2840       1.1532
    2841       1.0433
    2842       1.3567
    2843       1.4189
    2844       1.1959
    2845       1.2569
    2846       1.1634
    2847       1.1227
    2848       1.1594
    2849       1.3462
    2850       1.2121
    2851       1.4219
    2852       1.2828
    2853       1.2264
    2854       1.3038
    2855       1.0753
    2856       1.3188
    2857       1.2142
    2858       1.1262
    2859       1.3658
    2860       1.1691
    2861       1.2016
    2862       1.1471
    2863       1.1387
    2864       0.9721
    2865       1.1435
    2866       0.8013
    2867       0.8981
    2868       0.9366
    2869       1.0043
    2870       0.9566
    2871       1.0356
    2872       1.1617
    2873       0.9690
    2874       1.0171
    2875       1.1165
    2876       0.9227
    2877       0.8653
    2878       1.0512
    2879       1.0122
    2880       1.1022
    2881       0.9372
    2882       1.2103
    2883       1.2190
    2884       0.8510
    2885       0.9703
    2886       1.0557
    2887       1.1163
    2888       1.0269
    2889       0.8759
    2890       1.1721
    2891       1.0206
    2892       0.9587
    2893       0.7620
    2894       0.9829
    2895       0.9840
    2896       0.9455
    2897       1.0561
    2898       1.0529
    2899       0.8246
    2900       0.9863
    2901       0.9196
    2902       1.0219
    2903       1.0572
    2904       0.9699
    2905       0.9726
    2906       1.0815
    2907       1.0464
    2908       1.0311
    2909       1.0579
    2910       1.0148
    2911       1.0032
    2912       1.1681
    2913       0.8765
    2914       1.0333
    2915       1.0940
    2916       1.1044
    2917       1.0879
    2918       0.9463
    2919       1.1308
    2920       1.0339
    2921       0.9991
    2922       1.1672
    2923       1.1181
    2924       1.0403
    2925       1.2325
    2926       1.0238
    2927       1.1466
    2928       1.0601
    2929       1.0610
    2930       1.1871
    2931       1.1077
    2932       1.0445
    2933       1.1307
    2934       1.2527
    2935       1.2047
    2936       1.1494
    2937       1.4628
    2938       1.4356
    2939       1.2341
    2940       1.1122
    2941       1.1002
    2942       1.0944
    2943       1.0671
    2944       1.0299
    2945       0.8966
    2946       1.1173
    2947       1.1807
    2948       0.9439
    2949       1.0360
    2950       1.0600
    2951       1.0727
    2952       0.9816
    2953       1.1706
    2954       1.1190
    2955       1.1695
    2956       1.0943
    2957       1.1242
    2958       1.1492
    2959       0.9657
    2960       1.1179
    2961       1.0790
    2962       0.9725
    2963       1.0856
    2964       1.2054
    2965       1.2962
    2966       1.0664
    2967       1.1349
    2968       1.1065
    2969       1.1537
    2970       1.2436
    2971       1.2324
    2972       1.1407
    2973       1.1412
    2974       1.2384
    2975       0.9827
    2976       1.0655
    2977       1.1091
    2978       0.9506
    2979       1.0542
    2980       0.8913
    2981       1.1324
    2982       1.0208
    2983       1.0775
    2984       0.9695
    2985       1.0366
    2986       1.0115
    2987       1.0289
    2988       1.0710
    2989       1.0795
    2990       1.1262
    2991       1.1976
    2992       1.0798
    2993       1.2573
    2994       1.1571
    2995       1.1711
    2996       1.1827
    2997       1.1565
    2998       1.3051
    2999       1.2732
    3000       0.9150
    3001       1.0010
    3002       1.0698
    3003       0.9080
    3004       0.9069
    3005       0.6991
    3006       0.6654
    3007       0.5083
    3008       0.4971
    3009       0.4650
    3010       0.5161
    3011       0.2431
    3012       0.3905
    3013       0.2981
    3014       0.7852
    3015       0.6832
    3016       0.4773
    3017       0.6747
    3018       0.5904
    3019       0.6641
    3020       0.6011
    3021       0.4780
    3022       0.5146
    3023       0.9509
    3024       0.5414
    3025       0.6982
    3026       0.5787
    3027       0.6704
    3028       0.8033
    3029       0.7050
    3030       0.4401
    3031       0.4141
    3032       0.4458
    3033       0.4128
    3034       0.5498
    3035       0.3971
    3036       0.4883
    3037       0.5712
    3038       0.5051
    3039       0.2985
    3040       0.2692
    3041       0.3183
    3042       0.4184
    3043       0.3856
    3044       0.4133
    3045       0.4438
    3046       0.5284
    3047       0.6075
    3048       0.3326
    3049       0.4890
    3050       0.4723
    3051       0.6339
    3052       0.2325
    3053       0.5090
    3054       0.5064
    3055       0.3767
    3056       0.3803
    3057       0.4687
    3058       0.4604
    3059       0.3582
    3060       0.3337
    3061       0.6331
    3062       0.4496
    3063       0.3674
    3064       0.5802
    3065       0.5809
    3066       1.1336
    3067       1.0128
    3068       1.2167
    3069       0.8829
    3070       1.0663
    3071       1.1766
    3072       1.2027
    3073       1.2690
    3074       1.3333
    3075       1.1301
    3076       1.3269
    3077       1.2400
    3078       1.2629
    3079       1.2579
    3080       1.1898
    3081       1.3424
    3082       1.2895
    3083       1.3074
    3084       1.2111
    3085       1.1396
    3086       1.2771
    3087       1.1147
    3088       1.3410
    3089       1.3201
    3090       1.2352
    3091       1.2114
    3092       1.1447
    3093       1.3408
    3094       1.3325
    3095       1.3727
    3096       1.1955
    3097       1.3277
    3098       1.2119
    3099       1.2426
    3100       0.5539
    3101       1.0373
    3102       1.4796
    3103       1.4287
    3104       1.1710
    3105       1.0589
    3106       1.1409
    3107       1.1343
    3108       0.9091
    3109       1.0895
    3110       1.0666
    3111       1.0781
    3112       1.0842
    3113       0.8261
    3114       1.0836
    3115       0.9465
    3116       0.9191
    3117       1.1059
    3118       1.2485
    3119       1.3148
    3120       1.1359
    3121       1.2190
    3122       0.9910
    3123       1.0479
    3124       1.1343
    3125       0.9788
    3126       0.9457
    3127       1.0924
    3128       1.0599
    3129       0.9418
    3130       0.9137
    3131       0.7970
    3132       0.9422
    3133       0.7537
    3134       0.6671
    3135       0.2816
    3136       0.5425
    3137       0.4369
    3138       0.4484
    3139       0.4331
    3140       0.4021
    3141       0.6686
    3142       0.4417
    3143       0.9819
    3144       0.5973
    3145       0.4618
    3146       0.9751
    3147       0.5421
    3148       0.4928
    3149       0.5128
    3150       0.5787
    3151       0.6793
    3152       0.7845
    3153       0.7363
    3154       0.4887
    3155       1.1451
    3156       1.2430
    3157       1.2191
    3158       1.1111
    3159       1.0284
    3160       0.9535
    3161       1.2838
    3162       1.2431
    3163       1.2334
    3164       1.1581
    3165       1.2385
    3166       1.3230
    3167       1.0987
    3168       1.2094
    3169       1.1978
    3170       1.2875
    3171       1.1586
    3172       1.3209
    3173       1.2067
    3174       1.2646
    3175       1.1658
    3176       1.2197
    3177       1.1921
    3178       1.3129
    3179       1.2114
    3180       1.3295
    3181       1.3630
    3182       1.3970
    3183       1.2061
    3184       1.2148
    3185       1.2830
    3186       1.2579
    3187       1.3980
    3188       1.2606
    3189       1.2512
    3190       1.2104
    3191       1.2016
    3192       1.2430
    3193       1.3085
    3194       1.3379
    3195       1.0735
    3196       1.1087
    3197       1.2336
    3198       1.2894
    3199       1.1731
    3200       1.4559
    3201       1.1487
    3202       1.3310
    3203       1.2855
    3204       1.2721
    3205       1.2486
    3206       1.2965
    3207       1.2471
    3208       1.1664
    3209       1.2758
    3210       1.1480
    3211       1.1302
    3212       1.4478
    3213       1.2811
    3214       1.2795
    3215       1.3097
    3216       1.3160
    3217       1.2271
    3218       1.1680
    3219       1.3312
    3220       1.1888
    3221       1.1612
    3222       1.1597
    3223       1.1791
    3224       1.1404
    3225       1.2175
    3226       1.1752
    3227       1.3864
    3228       1.2199
    3229       1.2824
    3230       1.2483
    3231       1.2631
    3232       1.3297
    3233       1.2799
    3234       1.3471
    3235       1.2830
    3236       1.3263
    3237       1.3482
    3238       1.2811
    3239       1.1604
    3240       1.2223
    3241       1.2697
    3242       1.2142
    3243       1.1166
    3244       1.0935
    3245       1.1543
    3246       1.1989
    3247       1.2268
    3248       1.1567
    3249       1.2468
    3250       1.1883
    3251       1.1559
    3252       1.1776
    3253       1.0943
    3254       1.0899
    3255       1.1571
    3256       1.0453
    3257       1.1046
    3258       1.2177
    3259       1.2604
    3260       1.2118
    3261       1.0348
    3262       1.2359
    3263       1.1151
    3264       1.3025
    3265       1.1804
    3266       1.1571
    3267       1.1034
    3268       1.0814
    3269       1.1700
    3270       1.0473
    3271       1.1467
    3272       1.1884
    3273       0.6204
    3274       1.2381
    3275       1.3566
    3276       1.1281
    3277       1.2573
    3278       1.2918
    3279       1.2336
    3280       1.1611
    3281       1.5224
    3282       1.2420
    3283       1.1715
    3284       1.3175
    3285       1.3663
    3286       1.3301
    3287       1.2944
    3288       1.2645
    3289       1.3726
    3290       1.2202
    3291       1.2972
    3292       1.2966
    3293       1.1648
    3294       1.2642
    3295       1.1612
    3296       1.3428
    3297       1.1959
    3298       1.1083
    3299       1.3304
    3300       1.3808
    3301       1.1337
    3302       1.1689
    3303       1.2852
    3304       1.2410
    3305       1.3646
    3306       1.2207
    3307       1.3184
    3308       1.1897
    3309       1.1533
    3310       1.3312
    3311       1.3408
    3312       1.1630
    3313       1.3629
    3314       1.2197
    3315       1.2258
    3316       1.2765
    3317       1.4690
    3318       1.4691
    3319       1.3978
    3320       1.3364
    3321       1.2373
    3322       1.2920
    3323       1.1653
    3324       0.7278
    3325       0.7551
    3326       0.7660
    3327       0.8232
    3328       1.0702
    3329       0.9871
    3330       0.8972
    3331       1.1403
    3332       1.2448
    3333       1.0473
    3334       1.2437
    3335       1.0353
    3336       1.0173
    3337       1.0929
    3338       0.9195
    3339       1.0688
    3340       1.0734
    3341       1.0489
    3342       1.2497
    3343       1.1879
    3344       0.9400
    3345       0.6236
    3346       0.5718
    3347       0.7227
    3348       0.4910
    3349       0.2711
    3350       0.5492
    3351       0.4071
    3352       0.5768
    3353       0.7032
    3354       0.3166
    3355       0.5016
    3356       0.4625
    3357       0.5125
    3358       0.3972
    3359       0.5173
    3360       0.8903
    3361       0.8417
    3362       0.6887
    3363       0.5062
    3364       0.6031
    3365       0.8869
    3366       0.9771
    3367       0.6687
    3368       0.6954
    3369       0.4039
    3370       0.5270
    3371       0.2951
    3372       0.2977
    3373       0.5546
    3374       0.7159
    3375       0.4316
    3376       0.6743
    3377       0.5696
    3378       0.4689
    3379       1.0771
    3380       0.7784
    3381       0.3441
    3382       0.2922
    3383       0.3563
    3384       0.3840
    3385       0.3323
    3386       0.4168
    3387       0.3621
    3388       0.4350
    3389       0.5641
    3390       0.6368
    3391       0.4961
    3392       0.5868
    3393       0.3607
    3394       0.2502
    3395       0.5026
    3396       0.4885
    3397       0.2658
    3398       0.5182
    3399       0.4688
    3400       0.6334
    3401       0.5617
    3402       0.6573
    3403       0.4067
    3404       0.5805
    3405       0.4982
    3406       0.5131
    3407       0.5187
    3408       0.4853
    3409       0.2875
    3410       0.5052
    3411       0.8280
    3412       0.3649
    3413       0.2332
    3414       0.2656
    3415       0.6592
    3416       0.3894
    3417       0.6105
    3418       0.3836
    3419       0.6645
    3420       1.0585
    3421       1.2125
    3422       0.9345
    3423       0.8407
    3424       0.7972
    3425       0.7446
    3426       0.7664
    3427       0.7877
    3428       0.8162
    3429       1.0272
    3430       0.7808
    3431       0.6330
    3432       0.6657
    3433       0.6257
    3434       0.5792
    3435       0.6635
    3436       0.6294
    3437       0.7528
    3438       0.6041
    3439       0.6690
    3440       0.6263
    3441       0.6483
    3442       0.5610
    3443       0.6733
    3444       0.8536
    3445       1.0299
    3446       1.0195
    3447       1.1828
    3448       0.8455
    3449       0.7564
    3450       0.8692
    3451       1.0986
    3452       0.8813
    3453       0.9640
    3454       0.8171
    3455       0.8069
    3456       0.7986
    3457       0.6491
    3458       0.7032
    3459       0.9428
    3460       0.8035
    3461       0.7823
    3462       0.7251
    3463       1.0239
    3464       0.8495
    3465       0.9497
    3466       0.7132
    3467       0.8669
    3468       1.0401
    3469       1.1060
    3470       0.7939
    3471       0.8096
    3472       0.6663
    3473       0.8048
    3474       0.7616
    3475       0.7560
    3476       0.8790
    3477       0.8251
    3478       0.5929
    3479       0.6898
    3480       0.9489
    3481       0.6890
    3482       0.8238
    3483       0.5551
    3484       0.8247
    3485       0.6360
    3486       0.6744
    3487       0.7314
    3488       0.6441
    3489       0.7050
    3490       0.7914
    3491       0.7009
    3492       0.6610
    3493       0.6345
    3494       0.7586
    3495       0.7161
    3496       0.6337
    3497       0.6497
    3498       0.5453
    3499       0.6592
    3500       0.8421
    3501       0.6810
    3502       0.7514
    3503       0.7182
    3504       0.6060
    3505       0.6550
    3506       0.6526
    3507       0.7667
    3508       0.7905
    3509       0.8874
    3510       0.7357
    3511       0.8187
    3512       0.6794
    3513       0.7021
    3514       0.8259
    3515       0.8194
    3516       0.6335
    3517       0.7153
    3518       0.7738
    3519       0.7308
    3520       0.7720
    3521       0.6414
    3522       0.7493
    3523       0.6979
    3524       0.6719
    3525       0.9780
    3526       0.8881
    3527       0.6480
    3528       0.7236
    3529       0.6245
    3530       0.6150
    3531       0.6809
    3532       0.6776
    3533       0.7114
    3534       0.6592
    3535       0.6953
    3536       0.6822
    3537       0.7475
    3538       0.9505
    3539       0.7003
    3540       0.9731
    3541       0.6044
    3542       0.6516
    3543       0.6650
    3544       0.6278
    3545       0.5817
    3546       0.7401
    3547       0.5816
    3548       0.5890
    3549       0.7595
    3550       0.6754
    3551       0.6844
    3552       1.0134
    3553       0.8121
    3554       0.8056
    3555       0.7007
    3556       0.8597
    3557       0.7589
    3558       0.6634
    3559       0.7946
    3560       0.8269
    3561       0.5966
    3562       0.7151
    3563       0.5645
    3564       0.5047
    3565       0.7010
    3566       0.8098
    3567       0.6714
    3568       0.6405
    3569       0.5883
    3570       0.3687
    3571       0.4860
    3572       0.5349
    3573       0.6758
    3574       0.4242
    3575       1.0037
    3576       0.9957
    3577       1.0624
    3578       1.0811
    3579       1.2404
    3580       1.0520
    3581       1.0913
    3582       0.9471
    3583       0.6814
    3584       0.7996
    3585       0.9940
    3586       1.0817
    3587       0.3904
    3588       0.5175
    3589       0.4030
    3590       0.9245
    3591       1.0800
    3592       0.9809
    3593       0.8750
    3594       1.0863
    3595       0.9781
    3596       1.0463
    3597       0.9437
    3598       0.8460
    3599       1.1795
    3600       1.0138
    3601       1.0793
    3602       1.3101
    3603       1.2735
    3604       1.3144
    3605       1.2738
    3606       1.2798
    3607       1.0938
    3608       0.8217
    3609       0.7253
    3610       0.3457
    3611       0.3102
    3612       0.5077
    3613       0.6316
    3614       0.8970
    3615       0.4965
    3616       0.6198
    3617       0.3546
    3618       0.4524
    3619       0.8127
    3620       0.6309
    3621       0.6482
    3622       0.5655
    3623       0.6305
    3624       0.7316
    3625       0.5364
    3626       0.5002
    3627       0.6485
    3628       0.6429
    3629       1.0310
    3630       1.4867
    3631       1.2348
    3632       1.1080
    3633       1.2190
    3634       1.2571
    3635       1.2953
    3636       1.2442
    3637       1.1748
    3638       1.1470
    3639       1.1228
    3640       1.1836
    3641       1.1868
    3642       1.1859
    3643       1.1343
    3644       1.1929
    3645       1.2855
    3646       1.3918
    3647       1.2761
    3648       1.1236
    3649       1.2645
    3650       1.3154
    3651       1.2754
    3652       1.1006
    3653       1.2362
    3654       1.2003
    3655       1.3095
    3656       1.1823
    3657       1.2111
    3658       1.2255
    3659       1.1426
    3660       1.0868
    3661       1.0204
    3662       1.1670
    3663       1.1555
    3664       1.2988
    3665       1.2800
    3666       1.2313
    3667       1.2946
    3668       1.1448
    3669       1.2614
    3670       1.2485
    3671       1.3245
    3672       1.1675
    3673       1.0520
    3674       1.2541
    3675       1.2162
    3676       1.0787
    3677       1.0880
    3678       1.1684
    3679       1.2372
    3680       1.3271
    3681       1.2461
    3682       1.3014
    3683       1.2860
    3684       1.1774
    3685       1.1195
    3686       1.1463
    3687       1.2000
    3688       1.1802
    3689       1.1596
    3690       1.3156
    3691       1.1979
    3692       1.1726
    3693       1.1585
    3694       1.3479
    3695       1.1311
    3696       1.1522
    3697       1.1933
    3698       1.3344
    3699       1.1102
    3700       1.3865
    3701       1.2442
    3702       1.2965
    3703       1.1799
    3704       1.2443
    3705       1.2606
    3706       1.2869
    3707       1.2606
    3708       1.2587
    3709       1.1905
    3710       1.3027
    3711       1.3519
    3712       1.3029
    3713       1.2966
    3714       1.1772
    3715       1.1137
    3716       1.1686
    3717       1.2646
    3718       1.2944
    3719       1.2892
    3720       1.2507
    3721       1.2287
    3722       1.1516
    3723       1.1719
    3724       1.2384
    3725       1.1816
    3726       1.2008
    3727       1.1301
    3728       1.2717
    3729       1.2954
    3730       1.2672
    3731       1.2257
    3732       1.1902
    3733       1.0996
    3734       1.2828
    3735       1.1621
    3736       1.2506
    3737       1.1885
    3738       1.2155
    3739       1.1797
    3740       1.1224
    3741       1.0721
    3742       1.1307
    3743       1.2012
    3744       1.1502
    3745       1.1911
    3746       1.2499
    3747       1.1347
    3748       1.3548
    3749       1.1774
    3750       1.2165
    3751       1.1958
    3752       1.1048
    3753       1.0912
    3754       1.1317
    3755       1.2396
    3756       1.3043
    3757       1.2519
    3758       1.1803
    3759       1.3496
    3760       1.2962
    3761       1.1925
    3762       1.3536
    3763       1.1650
    3764       1.2238
    3765       1.2500
    3766       1.2420
    3767       1.2589
    3768       1.3508
    3769       1.2678
    3770       1.2290
    3771       1.2892
    3772       1.3419
    3773       1.2194
    3774       1.1659
    3775       1.1119
    3776       1.2028
    3777       1.2348
    3778       1.1409
    3779       1.3024
    3780       1.1081
    3781       1.2277
    3782       1.2148
    3783       1.2425
    3784       1.2169
    3785       1.2319
    3786       1.1721
    3787       1.1828
    3788       1.2125
    3789       1.2135
    3790       1.2061
    3791       1.1890
    3792       1.3449
    3793       1.2172
    3794       1.3863
    3795       1.1518
    3796       1.0954
    3797       1.2261
    3798       1.3577
    3799       1.1483
    3800       1.2613
    3801       1.1257
    3802       1.1889
    3803       1.2442
    3804       1.2492
    3805       1.3659
    3806       1.2678
    3807       1.2139
    3808       1.2447
    3809       1.2479
    3810       1.2233
    3811       1.1962
    3812       1.2808
    3813       1.2301
    3814       1.1939
    3815       1.2160
    3816       1.2996
    3817       1.4298
    3818       1.2770
    3819       1.0802
    3820       1.2833
    3821       1.2430
    3822       1.1622
    3823       1.0985
    3824       1.1086
    3825       1.3250
    3826       1.2615
    3827       1.0980
    3828       1.2743
    3829       1.1818
    3830       1.1860
    3831       1.3226
    3832       1.3272
    3833       1.1257
    3834       1.1996
    3835       1.1214
    3836       1.1547
    3837       1.1778
    3838       1.2478
    3839       1.2071
    3840       1.2452
    3841       1.1272
    3842       1.1293
    3843       1.2918
    3844       1.3361
    3845       1.2740
    3846       1.0769
    3847       1.2290
    3848       1.2215
    3849       1.2020
    3850       1.2282
    3851       1.1917
    3852       1.2056
    3853       1.1968
    3854       1.1516
    3855       1.0735
    3856       1.1829
    3857       1.1993
    3858       1.1548
    3859       1.2630
    3860       1.2820
    3861       1.2577
    3862       1.2443
    3863       1.1978
    3864       1.1532
    3865       1.1997
    3866       1.2408
    3867       1.2598
    3868       1.3472
    3869       1.2268
    3870       1.2882
    3871       1.2897
    3872       1.4046
    3873       1.1791
    3874       1.3982
    3875       1.1426
    3876       1.2069
    3877       1.1294
    3878       1.0893
    3879       1.1314
    3880       1.2274
    3881       1.1891
    3882       1.1240
    3883       1.1207
    3884       1.3155
    3885       1.3030
    3886       1.2825
    3887       1.1845
    3888       1.2335
    3889       1.2095
    3890       1.0270
    3891       1.1910
    3892       1.1169
    3893       1.1635
